medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q2846365,https://en.wikipedia.org/wiki/Andria_Lloyd,Andria Lloyd,bronze,Q146989,https://en.wikipedia.org/wiki/Jamaica_at_the_1996_Summer_Olympics,Jamaica at the 1996 Summer Olympics,Q766,Jamaica,JM,JAM,JAM,NA,1971-08-10,Q6874,Rastatt,Q9378597,Rastatt VVG,"48.857222222222,8.2030555555556",48.857222222222,8.2030555555556,Q6581072,female,Q3628818,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1996 Summer Olympics – women's 4 × 100 metres relay,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE12,Karlsruhe,DE124,Rastatt,2848400,234981,141162.78,10283.58,DE,Germany
Q452544,https://en.wikipedia.org/wiki/Uta_Rohl%C3%A4nder,Uta Rohländer,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-06-30,Q14945,Merseburg,Q6098,Saalekreis,"51.354444444444,11.992777777778",51.354444444444,11.992777777778,Q6581072,female,Q3628820,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 1996 Summer Olympics – women's 4 × 400 metres relay,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,2186643,183974,75193.75,7325.68,DE,Germany
Q447909,https://en.wikipedia.org/wiki/Linda_Kisabaka,Linda Kisabaka,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-04-09,Q2107,Wuppertal,Q7926,Düsseldorf Government Region,"51.266666666667,7.1833333333333",51.266666666667,7.1833333333333,Q6581072,female,Q3628820,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 1996 Summer Olympics – women's 4 × 400 metres relay,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt",5261157,358876,246561.42,13616.96,DE,Germany
Q436885,https://en.wikipedia.org/wiki/Anja_R%C3%BCcker,Anja Rücker,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-12-20,Q505656,Bad Lobenstein,Q7883,Saale-Orla-Kreis,"50.45223,11.6393",50.45223,11.6393,Q6581072,female,Q3628820,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 1996 Summer Olympics – women's 4 × 400 metres relay,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG0K,Saale-Orla-Kreis,2126846,79178,71232.29,2714.4,DE,Germany
Q70543,https://en.wikipedia.org/wiki/Grit_Breuer,Grit Breuer,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-02-16,Q20265,Röbel,Q2902,Mecklenburgische Seenplatte District,"53.376111111111,12.606111111111",53.376111111111,12.606111111111,Q6581072,female,Q3628820,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 1996 Summer Olympics – women's 4 × 400 metres relay,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q271020,https://en.wikipedia.org/wiki/Elisabetta_Perrone,Elisabetta Perrone,silver,Q148217,https://en.wikipedia.org/wiki/Italy_at_the_1996_Summer_Olympics,Italy at the 1996 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1968-07-09,Q18035,Camburzano,Q15094,Province of Biella,"45.54481275,7.99959515",45.54481275,7.99959515,Q6581072,female,Q3628812,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_10_kilometres_walk,athletics at the 1996 Summer Olympics – women's 10 kilometres walk,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITC,Nord-Ovest,ITC1,Piemonte,ITC13,Biella,4251351,169106,145913.79,4779.11,IT,Italy
Q310415,https://en.wikipedia.org/wiki/Robert_Korzeniowski,Robert Korzeniowski,gold,Q119886,https://en.wikipedia.org/wiki/Poland_at_the_1996_Summer_Olympics,Poland at the 1996 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1968-07-30,Q931022,Lubaczów,Q1147572,Lubaczów County,"50.155600888889,23.122991388889",50.155600888889,23.122991388889,Q6581097,male,Q3628814,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1996 Summer Olympics – men's 50 kilometres walk,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL8,Makroregion wschodni,PL82,Podkarpackie,PL822,Przemyski,1962332,351769,24486.83,2944.24,PL,Poland
Q524742,https://en.wikipedia.org/wiki/Valent%C3%AD_Massana,Valentí Massana,bronze,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1970-07-05,Q15652,Viladecans,Q15351,Baix Llobregat,"41.315833333333,2.0194444444444",41.315833333333,2.0194444444444,Q6581097,male,Q3628814,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1996 Summer Olympics – men's 50 kilometres walk,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q448978,https://en.wikipedia.org/wiki/Artur_Partyka,Artur Partyka,silver,Q119886,https://en.wikipedia.org/wiki/Poland_at_the_1996_Summer_Olympics,Poland at the 1996 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1969-07-25,Q751140,Stalowa Wola,Q692459,Stalowa Wola County,"50.583333333333,22.05",50.583333333333,22.05,Q6581097,male,Q3628816,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_high_jump,athletics at the 1996 Summer Olympics – men's high jump,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL8,Makroregion wschodni,PL82,Podkarpackie,PL824,Tarnobrzeski,1962332,556025,24486.83,6937.95,PL,Poland
Q232008,https://en.wikipedia.org/wiki/Stefka_Kostadinova,Stefka Kostadinova,gold,Q150432,https://en.wikipedia.org/wiki/Bulgaria_at_the_1996_Summer_Olympics,Bulgaria at the 1996 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1965-03-25,Q459,Plovdiv,Q4365146,Plovdiv,"42.142086,24.741454",42.142086,24.741454,Q6581072,female,Q2311876,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 1996 Summer Olympics – women's high jump,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q261726,https://en.wikipedia.org/wiki/Niki_Bakoyianni,Niki Bakoyianni,silver,Q144124,https://en.wikipedia.org/wiki/Greece_at_the_1996_Summer_Olympics,Greece at the 1996 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1968-06-09,Q192980,Lamia,Q16329968,Lamia Municipality,"38.897222222222,22.431111111111",38.897222222222,22.431111111111,Q6581072,female,Q2311876,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 1996 Summer Olympics – women's high jump,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EL6,Kentriki Elláda,EL64,Sterea Elláda,EL644,Fthiotida,504167,135798,11474.81,2086.19,EL,Greece
Q231428,https://en.wikipedia.org/wiki/Inessa_Kravets,Inessa Kravets,gold,Q142825,https://en.wikipedia.org/wiki/Ukraine_at_the_1996_Summer_Olympics,Ukraine at the 1996 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1966-10-05,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581072,female,Q1422103,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_triple_jump,athletics at the 1996 Summer Olympics – women's triple jump,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q255690,https://en.wikipedia.org/wiki/%C5%A0%C3%A1rka_Ka%C5%A1p%C3%A1rkov%C3%A1,Šárka Kašpárková,bronze,Q142877,https://en.wikipedia.org/wiki/Czech_Republic_at_the_1996_Summer_Olympics,Czech Republic at the 1996 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1971-05-20,Q191793,Karviná,Q852496,Karviná District,"49.854166666667,18.542777777778",49.854166666667,18.542777777778,Q6581072,female,Q1422103,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_triple_jump,athletics at the 1996 Summer Olympics – women's triple jump,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,1189674,1189674,24328.95,24328.95,CZ,Czechia
Q378719,https://en.wikipedia.org/wiki/Jean_Galfione,Jean Galfione,gold,Q147560,https://en.wikipedia.org/wiki/France_at_the_1996_Summer_Olympics,France at the 1996 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1971-06-09,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581097,male,Q1438466,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_pole_vault,athletics at the 1996 Summer Olympics – men's pole vault,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q721156,https://en.wikipedia.org/wiki/Oleksandr_Bagach,Oleksandr Bagach,bronze,Q142825,https://en.wikipedia.org/wiki/Ukraine_at_the_1996_Summer_Olympics,Ukraine at the 1996 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1966-11-21,Q4285075,Matusiv,Q103812430,Zvenyhorodka Raion,"49.050277777778,31.560833333333",49.050277777778,31.560833333333,Q6581097,male,Q3628806,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_shot_put,athletics at the 1996 Summer Olympics – men's shot put,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA6,Macroregion_06,UA62,Cherkaska Oblast,UA621,Zvenyhorodskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q60671,https://en.wikipedia.org/wiki/Astrid_Kumbernuss,Astrid Kumbernuss,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-02-05,Q517353,Grevesmühlen,Q2876,Nordwestmecklenburg District,"53.86446,11.19089",53.86446,11.19089,Q6581072,female,Q3628804,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_shot_put,athletics at the 1996 Summer Olympics – women's shot put,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80M,Nordwestmecklenburg,1628378,160288,53336.53,4455.26,DE,Germany
Q368472,https://en.wikipedia.org/wiki/Lars_Riedel,Lars Riedel,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-06-28,Q3778,Zwickau,Q6330,Zwickau,"50.718888888889,12.496111111111",50.718888888889,12.496111111111,Q6581097,male,Q3628808,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 1996 Summer Olympics – men's discus throw,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,1411556,310838,46588.03,10231.02,DE,Germany
Q61505,https://en.wikipedia.org/wiki/Ilke_Wyludda,Ilke Wyludda,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-03-28,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q3628807,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 1996 Summer Olympics – women's discus throw,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q193187,https://en.wikipedia.org/wiki/Jan_%C5%BDelezn%C3%BD,Jan Železný,gold,Q142877,https://en.wikipedia.org/wiki/Czech_Republic_at_the_1996_Summer_Olympics,Czech Republic at the 1996 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1966-06-16,Q191805,Mladá Boleslav,Q852468,Mladá Boleslav District,"50.4125,14.906388888889",50.4125,14.906388888889,Q6581097,male,Q1426670,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1996 Summer Olympics – men's javelin throw,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q539966,https://en.wikipedia.org/wiki/Seppo_R%C3%A4ty,Seppo Räty,bronze,Q146064,https://en.wikipedia.org/wiki/Finland_at_the_1996_Summer_Olympics,Finland at the 1996 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1962-04-27,Q1757,Helsinki,Q5711,Uusimaa,"60.1708333333333,24.9375",60.1708333333333,24.9375,Q6581097,male,Q1426670,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1996 Summer Olympics – men's javelin throw,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,1733033,1733033,105830.53,98663.45,FI,Finland
Q242087,https://en.wikipedia.org/wiki/Heli_Rantanen,Heli Rantanen,gold,Q146064,https://en.wikipedia.org/wiki/Finland_at_the_1996_Summer_Olympics,Finland at the 1996 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1970-02-26,Q1025715,Lammi,Q202158,Hämeenlinna,"61.079166666667,25.011111111111",61.079166666667,25.011111111111,Q6581072,female,Q3628822,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 1996 Summer Olympics – women's javelin throw,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI1C,Etelä-Suomi,FI1C2,Kanta-Häme,1144473,169537,48663.63,6532.45,FI,Finland
Q234488,https://en.wikipedia.org/wiki/Trine_Hattestad,Trine Hattestad,bronze,Q147518,https://en.wikipedia.org/wiki/Norway_at_the_1996_Summer_Olympics,Norway at the 1996 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1966-04-18,Q57860,Lørenskog,Q50615,Akershus,"59.898888888889,10.964166666667",59.898888888889,10.964166666667,Q6581072,female,Q3628822,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 1996 Summer Olympics – women's javelin throw,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NO0,Norge,NO08,Oslo og Viken,NO084,Akershus,2001278,NA,132715.89,NA,NO,Norway
Q389291,https://en.wikipedia.org/wiki/Bal%C3%A1zs_Kiss_(athlete),Balázs Kiss,gold,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1972-03-21,Q146317,Veszprém,Q585975,Veszprém District,"47.1,17.916666666667",47.1,17.916666666667,Q6581097,male,Q3628809,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 1996 Summer Olympics – men's hammer throw,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU2,Dunántúl,HU21,Közép-Dunántúl,HU213,Veszprém,1059399,338342,17076.13,4705.61,HU,Hungary
Q1670510,https://en.wikipedia.org/wiki/Oleksandr_Krykun,Oleksandr Krykun,bronze,Q142825,https://en.wikipedia.org/wiki/Ukraine_at_the_1996_Summer_Olympics,Ukraine at the 1996 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1968-03-01,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581097,male,Q3628809,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 1996 Summer Olympics – men's hammer throw,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q66777,https://en.wikipedia.org/wiki/Frank_Busemann,Frank Busemann,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-02-26,Q3050,Recklinghausen,Q6214,Recklinghausen,"51.6166666666667,7.2",51.6166666666667,7.2,Q6581097,male,Q637365,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 1996 Summer Olympics – men's decathlon,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA36,Recklinghausen,2664280,619732,102684.31,17048.7,DE,Germany
Q550398,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Dvo%C5%99%C3%A1k,Tomáš Dvořák,bronze,Q142877,https://en.wikipedia.org/wiki/Czech_Republic_at_the_1996_Summer_Olympics,Czech Republic at the 1996 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1972-05-11,Q171018,Zlín,Q262111,Zlín District,"49.233055555556,17.666944444444",49.233055555556,17.666944444444,Q6581097,male,Q637365,https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 1996 Summer Olympics – men's decathlon,Q661583,athletics at the 1996 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ07,Střední Morava,CZ072,Zlínský kraj,1212333,580531,25348.69,12408.45,CZ,Czechia
Q725831,https://en.wikipedia.org/wiki/Poul-Erik_H%C3%B8yer_Larsen,Poul-Erik Høyer Larsen,gold,Q26904,https://en.wikipedia.org/wiki/Denmark_at_the_1996_Summer_Olympics,Denmark at the 1996 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1965-09-20,Q2012520,Esbønderup,Q494827,Gribskov Municipality,"56.049,12.345",56.049,12.345,Q6581097,male,Q2022115,https://en.wikipedia.org/wiki/Badminton_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_singles,badminton at the 1996 Summer Olympics – men's singles,Q741629,badminton at the 1996 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK01,Hovedstaden,DK013,Nordsjælland,1891871,473625,169940.9,23774.15,DK,Denmark
Q721796,https://en.wikipedia.org/wiki/Daniel_Petrov,Daniel Petrov,gold,Q150432,https://en.wikipedia.org/wiki/Bulgaria_at_the_1996_Summer_Olympics,Bulgaria at the 1996 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1971-09-08,Q6506,Varna,Q748965,Varna,"43.211375,27.91108",43.211375,27.91108,Q6581097,male,Q4951834,https://en.wikipedia.org/wiki/Boxing_at_the_1996_Summer_Olympics_%E2%80%93_Light_flyweight,boxing at the 1996 Summer Olympics – light flyweight,Q222568,boxing at the 1996 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,BG3,Severna i Yugoiztochna Bulgaria,BG33,Severoiztochen,BG331,Varna,823884,430847,8522.38,4308.96,BG,Bulgaria
Q5911204,https://en.wikipedia.org/wiki/Oleg_Kiryukhin,Oleh Kyriukhin,bronze,Q142825,https://en.wikipedia.org/wiki/Ukraine_at_the_1996_Summer_Olympics,Ukraine at the 1996 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1975-02-25,Q37133,Mariupol,Q107295404,Mariupol urban hromada,"47.130555555556,37.563888888889",47.130555555556,37.563888888889,Q6581097,male,Q4951834,https://en.wikipedia.org/wiki/Boxing_at_the_1996_Summer_Olympics_%E2%80%93_Light_flyweight,boxing at the 1996 Summer Olympics – light flyweight,Q222568,boxing at the 1996 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,UA2,Macroregion_02,UA21,Donetska Oblast,UA217,Mariupolskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q1375472,https://en.wikipedia.org/wiki/Rafael_Lozano,Rafael Lozano,bronze,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1970-01-25,Q5818,Córdoba,Q81972,Córdoba Province,"37.883333333333,-4.7666666666667",37.883333333333,-4.7666666666667,Q6581097,male,Q4951834,https://en.wikipedia.org/wiki/Boxing_at_the_1996_Summer_Olympics_%E2%80%93_Light_flyweight,boxing at the 1996 Summer Olympics – light flyweight,Q222568,boxing at the 1996 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,ES6,Sur,ES61,Andalucía,ES613,Córdoba,8584147,775002,180224.27,14616.15,ES,Spain
Q218843,https://en.wikipedia.org/wiki/Zoltan_Lunka,Zoltan Lunka,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-05-22,Q166829,Miercurea Nirajului,Q190711,Mureș County,"46.53,24.8",46.53,24.8,Q6581097,male,Q10497009,https://en.wikipedia.org/wiki/Boxing_at_the_1996_Summer_Olympics_%E2%80%93_Flyweight,boxing at the 1996 Summer Olympics – flyweight,Q222568,boxing at the 1996 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,RO1,Macroregiunea Unu,RO12,Centru,RO125,Mureş,2280856,519344,32059.77,5640.64,RO,Romania
Q225271,https://en.wikipedia.org/wiki/Istv%C3%A1n_Kov%C3%A1cs_(boxer),István Kovács,gold,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1970-08-17,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q4951829,https://en.wikipedia.org/wiki/Boxing_at_the_1996_Summer_Olympics_%E2%80%93_Bantamweight,boxing at the 1996 Summer Olympics – bantamweight,Q222568,boxing at the 1996 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1048368,https://en.wikipedia.org/wiki/Serafim_Todorov,Serafim Todorov,silver,Q150432,https://en.wikipedia.org/wiki/Bulgaria_at_the_1996_Summer_Olympics,Bulgaria at the 1996 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1969-07-06,Q407570,Peshtera,Q1749334,Peshtera,"42.033977,24.302525",42.033977,24.302525,Q6581097,male,Q4951830,https://en.wikipedia.org/wiki/Boxing_at_the_1996_Summer_Olympics_%E2%80%93_Featherweight,boxing at the 1996 Summer Olympics – featherweight,Q222568,boxing at the 1996 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG423,Pazardzhik,1301026,226209,12071.76,1485.58,BG,Bulgaria
Q3623237,https://en.wikipedia.org/wiki/Tontcho_Tontchev,Tontcho Tontchev,silver,Q150432,https://en.wikipedia.org/wiki/Bulgaria_at_the_1996_Summer_Olympics,Bulgaria at the 1996 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1972-12-01,Q178385,Sliven,Q4423406,Sliven,"42.678146,26.325963",42.678146,26.325963,Q6581097,male,Q10572465,https://en.wikipedia.org/wiki/Boxing_at_the_1996_Summer_Olympics_%E2%80%93_Lightweight,boxing at the 1996 Summer Olympics – lightweight,Q222568,boxing at the 1996 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,BG3,Severna i Yugoiztochna Bulgaria,BG34,Yugoiztochen,BG342,Sliven,948410,170583,11323.72,967.73,BG,Bulgaria
