medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q6759600,https://en.wikipedia.org/wiki/Margaret_Knighton,Margaret Knighton,bronze,Q2666208,https://en.wikipedia.org/wiki/New_Zealand_at_the_1988_Summer_Olympics,New Zealand at the 1988 Summer Olympics,Q664,New Zealand,NZ,NZL,NZL,NA,1955-02-14,Q42448,Sheffield,Q12956644,Sheffield,"53.3808333333333,-1.47027777777778",53.3808333333333,-1.47027777777778,Q6581072,female,Q31843480,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1988 Summer Olympics – team eventing,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKE,Yorkshire and the Humber,UKE3,South Yorkshire,UKE32,Sheffield,1404971,584028,NA,NA,UK,United Kingdom
Q1617291,https://en.wikipedia.org/wiki/Pierre_Durand_Jr.,"Pierre Durand, Jr.",gold,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1955-02-16,Q1004626,Saint-Seurin-sur-l'Isle,Q162288,canton of Coutras,"45.014166666667,-0.0016666666666667",45.014166666667,-0.0016666666666667,Q6581097,male,Q31843484,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 1988 Summer Olympics – individual jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI12,Gironde,3566828,1690231,120683.33,61278.95,FR,France
Q15401828,https://en.wikipedia.org/wiki/Karsten_Huck,Karsten Huck,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1945-11-13,Q555867,Wohltorf,Q3000,District of Duchy of Lauenburg,"53.518611111111,10.292222222222",53.518611111111,10.292222222222,Q6581097,male,Q31843484,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 1988 Summer Olympics – individual jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF06,Herzogtum Lauenburg,2953270,203712,112796.66,5048.43,DE,Germany
Q60968,https://en.wikipedia.org/wiki/Ludger_Beerbaum,Ludger Beerbaum,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1963-08-26,Q3922,Detmold,Q6230,Lippe,"51.937777777778,8.8833333333333",51.937777777778,8.8833333333333,Q6581097,male,Q31843483,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1988 Summer Olympics – team jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA45,Lippe,2085331,350588,90175.51,11479.54,DE,Germany
Q74372,https://en.wikipedia.org/wiki/Wolfgang_Brinkmann,Wolfgang Brinkmann,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1950-05-23,Q2112,Bielefeld,Q7923,Detmold Government Region,"52.016666666667,8.5333333333333",52.016666666667,8.5333333333333,Q6581097,male,Q31843483,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1988 Summer Olympics – team jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt",2085331,338332,90175.51,14846.51,DE,Germany
Q488290,https://en.wikipedia.org/wiki/Dirk_Hafemeister,Dirk Hafemeister,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1958-04-17,Q56036,West Berlin,Q183,Germany,"52.5,13.28",52.5,13.28,Q6581097,male,Q31843483,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1988 Summer Olympics – team jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q71451,https://en.wikipedia.org/wiki/Franke_Sloothaak,Franke Sloothaak,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1958-02-02,Q1061677,Heerenveen,Q574558,Heerenveen,"52.95,5.9333333333333",52.95,5.9333333333333,Q6581097,male,Q31843483,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1988 Summer Olympics – team jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL1,Noord-Nederland,NL12,Friesland (NL),NL126,Zuidoost-Friesland,659551,190093,25489.87,7334.54,NL,Netherlands
Q1633084,https://en.wikipedia.org/wiki/Hubert_Bourdy,Hubert Bourdy,bronze,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1957-03-05,Q5489,Troyes,Q955011,canton of Troyes-6,"48.298888888889,4.0780555555556",48.298888888889,4.0780555555556,Q6581097,male,Q31843483,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1988 Summer Olympics – team jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF22,Aube,1311569,312178,45349.7,8693.38,FR,France
Q3089727,https://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Cottier,Frédéric Cottier,bronze,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1954-02-05,Q48958,Neuilly-sur-Seine,Q385728,arrondissement of Nanterre,"48.887222222222,2.2675",48.887222222222,2.2675,Q6581097,male,Q31843483,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1988 Summer Olympics – team jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q1930899,https://en.wikipedia.org/wiki/Michel_Robert_(equestrian),Michel Robert,bronze,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1948-12-24,Q1153208,Corbelin,Q1286041,canton of Pont-de-Beauvoisin,"45.6075,5.5447222222222",45.6075,5.5447222222222,Q6581097,male,Q31843483,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1988 Summer Olympics – team jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK24,Isère,6827323,1299578,261659,44825.56,FR,France
Q1617291,https://en.wikipedia.org/wiki/Pierre_Durand_Jr.,"Pierre Durand, Jr.",bronze,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1955-02-16,Q1004626,Saint-Seurin-sur-l'Isle,Q162288,canton of Coutras,"45.014166666667,-0.0016666666666667",45.014166666667,-0.0016666666666667,Q6581097,male,Q31843483,https://en.wikipedia.org/wiki/Equestrian_at_the_1988_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1988 Summer Olympics – team jumping,Q562034,equestrian at the 1988 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI12,Gironde,3566828,1690231,120683.33,61278.95,FR,France
Q44110,https://en.wikipedia.org/wiki/Arnd_Schmitt,Arnd Schmitt,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1965-07-13,Q6869,Heidenheim an der Brenz,Q8523,district Heidenheim,"48.676111111111,10.154444444444",48.676111111111,10.154444444444,Q6581097,male,Q5443142,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11C,Heidenheim,4205849,135035,239470.86,5193.03,DE,Germany
Q591687,https://en.wikipedia.org/wiki/Philippe_Riboud,Philippe Riboud,silver,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1957-04-09,Q3360,7th arrondissement of Lyon,Q456,Lyon,"45.730869444444,4.8404083333333",45.730869444444,4.8404083333333,Q6581097,male,Q5443142,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK26,Rhône,6827323,1916293,261659,97305.93,FR,France
Q2360685,https://en.wikipedia.org/wiki/Frederic_Delpla,Frédéric Delpla,gold,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1964-11-09,Q107501,Sarcelles,Q979470,Seine-et-Oise,"48.997222222222,2.3780555555556",48.997222222222,2.3780555555556,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR108,Val-d’Oise,12388388,1269726,782639.16,38454.85,FR,France
Q25877,https://en.wikipedia.org/wiki/Jean-Michel_Henry,Jean-Michel Henry,gold,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1963-12-14,Q23482,Marseille,Q3240,Bouches-du-Rhône,"43.296666666667,5.3763888888889",43.296666666667,5.3763888888889,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,5173952,2071055,206743.67,95824.92,FR,France
Q2360728,https://en.wikipedia.org/wiki/Olivier_Lenglet,Olivier Lenglet,gold,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1960-02-20,Q182744,Saint-Quentin,Q1400856,canton of Saint-Quentin-Centre,"49.847777777778,3.2855555555556",49.847777777778,3.2855555555556,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRE,Hauts-de-France,FRE2,Picardie,FRE21,Aisne,1916353,523308,56044.74,12799.06,FR,France
Q591687,https://en.wikipedia.org/wiki/Philippe_Riboud,Philippe Riboud,gold,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1957-04-09,Q3360,7th arrondissement of Lyon,Q456,Lyon,"45.730869444444,4.8404083333333",45.730869444444,4.8404083333333,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK26,Rhône,6827323,1916293,261659,97305.93,FR,France
Q367686,https://en.wikipedia.org/wiki/%C3%89ric_Srecki,Éric Srecki,gold,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1964-07-02,Q207145,Béthune,Q700778,arrondissement of Béthune,"50.53095,2.639326",50.53095,2.639326,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE12,Pas-de-Calais,4070111,1457146,129427.04,36337.85,FR,France
Q44021,https://en.wikipedia.org/wiki/Elmar_Borrmann,Elmar Borrmann,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1957-01-18,Q1022,Stuttgart,Q8172,Stuttgart Government Region,"48.7775,9.18",48.7775,9.18,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE111,"Stuttgart, Stadtkreis",4205849,632865,239470.86,55487.06,DE,Germany
Q72960,https://en.wikipedia.org/wiki/Volker_Fischer,Volker Fischer,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1950-08-15,Q1130,Iserlohn,Q5937,Märkischer Kreis,"51.3833333333333,7.66666666666667",51.3833333333333,7.66666666666667,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA58,Märkischer Kreis,3600754,410346,142593.14,15774.87,DE,Germany
Q74477,https://en.wikipedia.org/wiki/Thomas_Gerull,Thomas Gerull,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1962-01-02,Q16073,Itzehoe,Q3011,Steinburg,"53.925,9.5163888888889",53.925,9.5163888888889,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0E,Steinburg,2953270,132419,112796.66,4830.73,DE,Germany
Q66046,https://en.wikipedia.org/wiki/Alexander_Pusch,Alexander Pusch,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1955-05-15,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q44110,https://en.wikipedia.org/wiki/Arnd_Schmitt,Arnd Schmitt,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1965-07-13,Q6869,Heidenheim an der Brenz,Q8523,district Heidenheim,"48.676111111111,10.154444444444",48.676111111111,10.154444444444,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11C,Heidenheim,4205849,135035,239470.86,5193.03,DE,Germany
Q4458851,https://en.wikipedia.org/wiki/Mikhail_Tishko,Mykhailo Tyshko,bronze,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1959-01-15,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q5443140,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1988 Summer Olympics – men's team épée,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q28313,https://en.wikipedia.org/wiki/Stefano_Cerioni,Stefano Cerioni,gold,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1964-01-24,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q44297,https://en.wikipedia.org/wiki/Udo_Wagner,Udo Wagner,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1963-11-02,Q14835,Bautzen,Q571947,Bautzen District,"51.181388888889,14.423888888889",51.181388888889,14.423888888889,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DED,Sachsen,DED2,Dresden,DED2C,Bautzen,1598250,297711,58814.92,8774.06,DE,Germany
Q1644761,https://en.wikipedia.org/wiki/Boris_Koretsky,Boris Koretsky,gold,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1961-01-01,Q1940853,Siversk,Q50379809,Siverska miska hromada,"48.866666666667,38.083333333333",48.866666666667,38.083333333333,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA2,Macroregion_02,UA21,Donetska Oblast,UA211,Bakhmutskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q65246,https://en.wikipedia.org/wiki/Matthias_Behr,Matthias Behr,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1955-04-01,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q71271,https://en.wikipedia.org/wiki/Thomas_Endres,Thomas Endres,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1969-09-12,Q2999,Würzburg,Q10547,Lower Franconia,"49.794444444444,9.9294444444444",49.794444444444,9.9294444444444,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1334376,127810,61197.6,8705.03,DE,Germany
Q72727,https://en.wikipedia.org/wiki/Matthias_Gey,Matthias Gey,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1960-07-07,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q44222,https://en.wikipedia.org/wiki/Ulrich_Schreck,Ulrich Schreck,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1962-03-11,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q43995,https://en.wikipedia.org/wiki/Thorsten_Weidner,Thorsten Weidner,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1967-12-29,Q1807270,Lauda,Q61717,Lauda-Königshofen,"49.56605,9.70674",49.56605,9.70674,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q824792,https://en.wikipedia.org/wiki/Istv%C3%A1n_Busa,István Busa,bronze,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1961-05-31,Q171357,Kecskemét,Q1070345,Kecskemét District,"46.9075,19.6916666666667",46.9075,19.6916666666667,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU3,Alföld és Észak,HU33,Dél-Alföld,HU331,Bács-Kiskun,1200150,494563,15365.23,6555.86,HU,Hungary
