medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1189593,https://en.wikipedia.org/wiki/Janusz_Gortat,Janusz Gortat,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1948-11-05,Q653797,Brzozów,Q769298,Gmina Brzozów,"49.695277777778,22.019444444444",49.695277777778,22.019444444444,Q6581097,male,Q10572428,https://en.wikipedia.org/wiki/Boxing_at_the_1976_Summer_Olympics_%E2%80%93_Light_Heavyweight,boxing at the 1976 Summer Olympics – light heavyweight,Q843978,boxing at the 1976 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,PL8,Makroregion wschodni,PL82,Podkarpackie,PL821,Krośnieński,1962332,436569,24486.83,4066.71,PL,Poland
Q3544930,https://en.wikipedia.org/wiki/Mircea_%C5%9Eimon,Mircea Șimon,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1954-01-22,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581097,male,Q18449491,https://en.wikipedia.org/wiki/Boxing_at_the_1976_Summer_Olympics_%E2%80%93_Heavyweight,boxing at the 1976 Summer Olympics – heavyweight,Q843978,boxing at the 1976 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q2571837,https://en.wikipedia.org/wiki/Matija_Ljubek,Matija Ljubek,bronze,Q197830,https://en.wikipedia.org/wiki/Yugoslavia_at_the_1976_Summer_Olympics,Yugoslavia at the 1976 Summer Olympics,Q36704,Yugoslavia,YU,NA,YUG,NA,1953-11-22,Q399038,Belišće,Q58159,Osijek-Baranja County,"45.6825,18.4069444444444",45.6825,18.4069444444444,Q6581097,male,Q5032992,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-1_500_metres,canoeing at the 1976 Summer Olympics – men's C-1 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HR0,Hrvatska,HR02,Panonska Hrvatska,HR025,Osječko-baranjska županija,999106,253824,12273.88,3555.07,HR,Croatia
Q2571837,https://en.wikipedia.org/wiki/Matija_Ljubek,Matija Ljubek,gold,Q197830,https://en.wikipedia.org/wiki/Yugoslavia_at_the_1976_Summer_Olympics,Yugoslavia at the 1976 Summer Olympics,Q36704,Yugoslavia,YU,NA,YUG,NA,1953-11-22,Q399038,Belišće,Q58159,Osijek-Baranja County,"45.6825,18.4069444444444",45.6825,18.4069444444444,Q6581097,male,Q5032993,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-1_1000_metres,canoeing at the 1976 Summer Olympics – men's C-1 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HR0,Hrvatska,HR02,Panonska Hrvatska,HR025,Osječko-baranjska županija,999106,253824,12273.88,3555.07,HR,Croatia
Q4026875,https://en.wikipedia.org/wiki/Vasyl_Yurchenko,Vasyl Yurchenko,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1950-05-26,Q4150970,Hrushkivka,Q103796930,Cherkasy Raion,"49.089444444444,32.205",49.089444444444,32.205,Q6581097,male,Q5032993,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-1_1000_metres,canoeing at the 1976 Summer Olympics – men's C-1 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,UA6,Macroregion_06,UA62,Cherkaska Oblast,UA624,Cherkaskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q1464708,https://en.wikipedia.org/wiki/Tam%C3%A1s_Wichmann,Tamás Wichmann,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1948-02-04,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032993,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-1_1000_metres,canoeing at the 1976 Summer Olympics – men's C-1 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1385410,https://en.wikipedia.org/wiki/Serhei_Petrenko,Serhei Petrenko,gold,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1956-12-08,Q156717,Khmelnytskyi,Q171331,Khmelnytskyi Oblast,"49.42,27",49.42,27,Q6581097,male,Q5032995,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1976 Summer Olympics – men's C-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,UA5,Macroregion_05,UA53,Khmelnytska Oblast,UA532,Khmelnytskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q6185461,https://en.wikipedia.org/wiki/Jerzy_Opara,Jerzy Opara,silver,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1948-08-21,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581097,male,Q5032995,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1976 Summer Olympics – men's C-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q4759604,https://en.wikipedia.org/wiki/Andrzej_Gronowicz,Andrzej Gronowicz,silver,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1951-03-07,Q556200,Piła,Q133230,Piła County,"53.15,16.733333333333",53.15,16.733333333333,Q6581097,male,Q5032995,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1976 Summer Olympics – men's C-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL411,Pilski,3444228,384414,64065.15,4482.06,PL,Poland
Q7681945,https://en.wikipedia.org/wiki/Tam%C3%A1s_Buday,Tamás Buday,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1952-07-05,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032995,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1976 Summer Olympics – men's C-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q7108281,https://en.wikipedia.org/wiki/Oszk%C3%A1r_Frey,Oszkár Frey,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1953-04-22,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032995,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1976 Summer Olympics – men's C-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q5556309,https://en.wikipedia.org/wiki/Gheorge_Danielov,Gheorghe Danielov,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1948-04-20,Q5112770,Jurilovca,Q191078,Tulcea County,"44.723834,28.87675",44.723834,28.87675,Q6581097,male,Q5032995,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1976 Summer Olympics – men's C-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,RO2,Macroregiunea Doi,RO22,Sud-Est,RO225,Tulcea,2353162,190998,28129.55,1990.98,RO,Romania
Q5556416,https://en.wikipedia.org/wiki/Gheorghe_Simionov,Gheorghe Simionov,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1950-06-04,Q12108558,Caraorman,Q16427771,Crișan,"45.07783,29.390516",45.07783,29.390516,Q6581097,male,Q5032995,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1976 Summer Olympics – men's C-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,RO2,Macroregiunea Doi,RO22,Sud-Est,RO225,Tulcea,2353162,190998,28129.55,1990.98,RO,Romania
Q60652,https://en.wikipedia.org/wiki/Vasile_D%C3%AEba,Vasile Dîba,gold,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1954-07-24,Q1091518,Jurilovca,Q5112770,Jurilovca,"44.766666666667,28.866666666667",44.766666666667,28.866666666667,Q6581097,male,Q5032997,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-1_500_metres,canoeing at the 1976 Summer Olympics – men's K-1 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,RO2,Macroregiunea Doi,RO22,Sud-Est,RO225,Tulcea,2353162,190998,28129.55,1990.98,RO,Romania
Q8073694,https://en.wikipedia.org/wiki/Zolt%C3%A1n_Sztanity,Zoltán Sztanity,silver,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1954-02-01,Q134494,Győr,Q1030726,Győr District,"47.684166666667,17.634444444444",47.684166666667,17.634444444444,Q6581097,male,Q5032997,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-1_500_metres,canoeing at the 1976 Summer Olympics – men's K-1 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU2,Dunántúl,HU22,Nyugat-Dunántúl,HU221,Győr-Moson-Sopron,982924,471309,15574.82,8602.46,HU,Hungary
Q708033,https://en.wikipedia.org/wiki/R%C3%BCdiger_Helm,Rüdiger Helm,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-10-06,Q3958,Neubrandenburg,Q2902,Mecklenburgische Seenplatte District,"53.556944444444,13.260833333333",53.556944444444,13.260833333333,Q6581097,male,Q5032997,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-1_500_metres,canoeing at the 1976 Summer Olympics – men's K-1 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q708033,https://en.wikipedia.org/wiki/R%C3%BCdiger_Helm,Rüdiger Helm,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-10-06,Q3958,Neubrandenburg,Q2902,Mecklenburgische Seenplatte District,"53.556944444444,13.260833333333",53.556944444444,13.260833333333,Q6581097,male,Q5032996,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-1_1000_metres,canoeing at the 1976 Summer Olympics – men's K-1 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q388653,https://en.wikipedia.org/wiki/G%C3%A9za_Csap%C3%B3,Géza Csapó,silver,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1950-12-29,Q181276,Szolnok,Q831079,Szolnok District,"47.174722222222,20.176388888889",47.174722222222,20.176388888889,Q6581097,male,Q5032996,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-1_1000_metres,canoeing at the 1976 Summer Olympics – men's K-1 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU3,Alföld és Észak,HU32,Észak-Alföld,HU322,Jász-Nagykun-Szolnok,1405012,356388,16214.1,4037.08,HU,Hungary
Q60652,https://en.wikipedia.org/wiki/Vasile_D%C3%AEba,Vasile Dîba,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1954-07-24,Q1091518,Jurilovca,Q5112770,Jurilovca,"44.766666666667,28.866666666667",44.766666666667,28.866666666667,Q6581097,male,Q5032996,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-1_1000_metres,canoeing at the 1976 Summer Olympics – men's K-1 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,RO2,Macroregiunea Doi,RO22,Sud-Est,RO225,Tulcea,2353162,190998,28129.55,1990.98,RO,Romania
Q469645,https://en.wikipedia.org/wiki/Joachim_Mattern,Joachim Mattern,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1948-05-02,Q572615,Beeskow,Q6178,Oder-Spree District,"52.17217,14.246585",52.17217,14.246585,Q6581097,male,Q5033000,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_500_metres,canoeing at the 1976 Summer Olympics – men's K-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,2573135,182401,88918.06,5411.35,DE,Germany
Q476949,https://en.wikipedia.org/wiki/Bernd_Olbricht,Bernd Olbricht,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-10-17,Q536734,Gnoien,Q2898,Rostock District,"53.9686111111111,12.7102777777778",53.9686111111111,12.7102777777778,Q6581097,male,Q5033000,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_500_metres,canoeing at the 1976 Summer Olympics – men's K-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80K,Landkreis Rostock,1628378,220807,53336.53,6221.9,DE,Germany
Q2584331,https://en.wikipedia.org/wiki/Serhei_Nahorny,Serhei Nahorny,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1956-12-08,Q156717,Khmelnytskyi,Q171331,Khmelnytskyi Oblast,"49.42,27",49.42,27,Q6581097,male,Q5033000,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_500_metres,canoeing at the 1976 Summer Olympics – men's K-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,UA5,Macroregion_05,UA53,Khmelnytska Oblast,UA532,Khmelnytskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q7209387,https://en.wikipedia.org/wiki/Policarp_Mal%C3%AEhin,Policarp Malîhin,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1954-03-09,Q850974,Segarcea,Q191065,Dolj County,"44.0918691,23.7333898",44.0918691,23.7333898,Q6581097,male,Q5033000,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_500_metres,canoeing at the 1976 Summer Olympics – men's K-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO411,Dolj,1861680,599567,21099.21,5973.49,RO,Romania
Q2584331,https://en.wikipedia.org/wiki/Serhei_Nahorny,Serhei Nahorny,gold,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1956-12-08,Q156717,Khmelnytskyi,Q171331,Khmelnytskyi Oblast,"49.42,27",49.42,27,Q6581097,male,Q5032998,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1976 Summer Olympics – men's K-2 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,UA5,Macroregion_05,UA53,Khmelnytska Oblast,UA532,Khmelnytskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q469645,https://en.wikipedia.org/wiki/Joachim_Mattern,Joachim Mattern,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1948-05-02,Q572615,Beeskow,Q6178,Oder-Spree District,"52.17217,14.246585",52.17217,14.246585,Q6581097,male,Q5032998,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1976 Summer Olympics – men's K-2 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,2573135,182401,88918.06,5411.35,DE,Germany
Q476949,https://en.wikipedia.org/wiki/Bernd_Olbricht,Bernd Olbricht,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-10-17,Q536734,Gnoien,Q2898,Rostock District,"53.9686111111111,12.7102777777778",53.9686111111111,12.7102777777778,Q6581097,male,Q5032998,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1976 Summer Olympics – men's K-2 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80K,Landkreis Rostock,1628378,220807,53336.53,6221.9,DE,Germany
Q8073635,https://en.wikipedia.org/wiki/Zolt%C3%A1n_Bak%C3%B3,Zoltán Bakó,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1951-10-11,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032998,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1976 Summer Olympics – men's K-2 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3803926,https://en.wikipedia.org/wiki/Istv%C3%A1n_Szab%C3%B3_(canoeist),István Szabó,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1950-06-15,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032998,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1976 Summer Olympics – men's K-2 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q2975827,https://en.wikipedia.org/wiki/Yuri_Filatov,Yuri Filatov,gold,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1948-07-30,Q171331,Khmelnytskyi Oblast,Q212,Ukraine,"49.53,26.87",49.53,26.87,Q6581097,male,Q5033001,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1976 Summer Olympics – men's K-4 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,UA5,Macroregion_05,UA53,Khmelnytska Oblast,UA532,Khmelnytskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q3774864,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Esteban,José María Esteban,silver,Q579265,https://en.wikipedia.org/wiki/Spain_at_the_1976_Summer_Olympics,Spain at the 1976 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1954-05-27,Q15090,Lleida,Q12727,Segrià,"41.616666666667,0.63333333333333",41.616666666667,0.63333333333333,Q6581097,male,Q5033001,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1976 Summer Olympics – men's K-4 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,ES5,Este,ES51,Cataluña,ES513,Lleida,7901963,447343,255153.86,12558.88,ES,Spain
Q3775115,https://en.wikipedia.org/wiki/Herminio_Men%C3%A9ndez,Herminio Menéndez,silver,Q579265,https://en.wikipedia.org/wiki/Spain_at_the_1976_Summer_Olympics,Spain at the 1976 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1953-12-20,Q5008805,Candás,Q737389,Carreño,"43.5890304,-5.76560341",43.5890304,-5.76560341,Q6581097,male,Q5033001,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1976 Summer Olympics – men's K-4 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,ES1,Noroeste,ES12,Principado de Asturias,ES120,Asturias,1006060,1006060,25822.39,23549.67,ES,Spain
