medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q930059,https://en.wikipedia.org/wiki/Leonard_Doroftei,Leonard Doroftei,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1970-04-10,Q179585,Ploiești,Q188665,Prahova County,"44.9411111111111,26.0225",44.9411111111111,26.0225,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Light_Welterweight_(–_63.5_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO316,Prahova,2841139,691202,32038.41,8842.41,RO,Romania
Q936726,https://en.wikipedia.org/wiki/Michael_Carruth,Michael Carruth,gold,Q578168,https://en.wikipedia.org/wiki/Ireland_at_the_1992_Summer_Olympics,Ireland at the 1992 Summer Olympics,Q27,Republic of Ireland,IE,IRL,IRL,IE,1967-07-09,Q1761,Dublin,Q173500,County Dublin,"53.3497222222222,-6.26027777777778",53.3497222222222,-6.26027777777778,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Welterweight_(–_67_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,IE0,Ireland,IE06,Eastern and Midland,IE061,Dublin,2600007,1499179,262767.55,199053.1,IE,Ireland
Q970360,https://en.wikipedia.org/wiki/Orhan_Deliba%C5%9F,Orhan Delibaş,silver,Q861760,https://en.wikipedia.org/wiki/Netherlands_at_the_1992_Summer_Olympics,Netherlands at the 1992 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1971-01-28,Q48338,Kayseri,Q483472,Kayseri Province,"38.7225,35.4875",38.7225,35.4875,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Light_Middleweight_(–_71_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,TR7,Orta Anadolu,TR72,"Kayseri, Sivas, Yozgat",TR721,Kayseri,2494889,1441523,18579.29,12149.62,TR,Turkey
Q1558621,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_Mizsei,György Mizsei,bronze,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1971-11-30,Q478038,Kiskunfélegyháza,Q692204,Kiskunfélegyháza District,"46.705,19.85",46.705,19.85,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Light_Middleweight_(–_71_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,HU3,Alföld és Észak,HU33,Dél-Alföld,HU331,Bács-Kiskun,1200150,494563,15365.23,6555.86,HU,Hungary
Q376700,https://en.wikipedia.org/wiki/Robin_Reid_(boxer),Robin Reid,bronze,Q150377,https://en.wikipedia.org/wiki/Great_Britain_at_the_1992_Summer_Olympics,Great Britain at the 1992 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1971-02-19,Q991747,Sefton,Q1546645,Sefton,"53.504,-2.97143",53.504,-2.97143,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Light_Middleweight_(–_71_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,UKD,North West (England),UKD7,Merseyside,UKD73,Sefton,1553324,275562,NA,NA,UK,United Kingdom
Q70856,https://en.wikipedia.org/wiki/Torsten_May,Torsten May,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-09-10,Q20071,Glauchau,Q6330,Zwickau,"50.823333333333,12.544444444444",50.823333333333,12.544444444444,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Light_Heavyweight_(–_81_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,1411556,310838,46588.03,10231.02,DE,Germany
Q1345854,https://en.wikipedia.org/wiki/Rostyslav_Zaulychnyi,Rostyslav Zaulychnyi,silver,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1968-09-06,Q36036,Lviv,Q105061345,Lviv urban hromada,"49.8425,24.0322222222222",49.8425,24.0322222222222,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Light_Heavyweight_(–_81_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,UA7,Macroregion_07,UA73,Lvivska Oblast,UA733,Lvivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q980021,https://en.wikipedia.org/wiki/Wojciech_Bartnik,Wojciech Bartnik,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1967-12-02,Q138229,Oleśnica,Q559467,Oleśnica County,"51.2,17.383333333333",51.2,17.383333333333,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Light_Heavyweight_(–_81_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL518,Wrocławski,2813919,626574,56148.86,10590.56,PL,Poland
Q4084852,https://en.wikipedia.org/wiki/Zolt%C3%A1n_B%C3%A9res,Zoltán Béres,bronze,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1970-01-19,Q755686,Nyírbátor,Q570468,Nyírbátor District,"47.835277777778,22.13",47.835277777778,22.13,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Light_Heavyweight_(–_81_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,HU3,Alföld és Észak,HU32,Észak-Alföld,HU323,Szabolcs-Szatmár-Bereg,1405012,527968,16214.1,5448.77,HU,Hungary
Q696450,https://en.wikipedia.org/wiki/Arnold_Vanderlyde,Arnold Vanderlyde,bronze,Q861760,https://en.wikipedia.org/wiki/Netherlands_at_the_1992_Summer_Olympics,Netherlands at the 1992 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1963-01-24,Q73022,Sittard,Q9781,Sittard-Geleen,"51,5.8666666666667",51,5.8666666666667,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Heavyweight_(–_91_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,NL4,Zuid-Nederland,NL42,Limburg (NL),NL423,Zuid-Limburg,1128367,597652,54104.65,27439.61,NL,Netherlands
Q301955,https://en.wikipedia.org/wiki/Svilen_Rusinov,Svilen Rusinov,bronze,Q3498500,https://en.wikipedia.org/wiki/Bulgaria_at_the_1992_Summer_Olympics,Bulgaria at the 1992 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1964-02-29,Q1087096,Gradezhnitsa,Q2652918,Teteven,"43.020833,24.233652",43.020833,24.233652,Q6581097,male,Q771756,https://en.wikipedia.org/wiki/Boxing_at_the_1992_Summer_Olympics#Super_Heavyweight_(+_91_kg),boxing at the 1992 Summer Olympics,Q8488,1992 Summer Olympics,Q32112,boxing,NA,NA,Q32112,boxing,BG3,Severna i Yugoiztochna Bulgaria,BG31,Severozapaden,BG315,Lovech,671502,113356,5743.09,844.36,BG,Bulgaria
Q1385212,https://en.wikipedia.org/wiki/Nikolay_Bukhalov,Nikolay Bukhalov,gold,Q3498500,https://en.wikipedia.org/wiki/Bulgaria_at_the_1992_Summer_Olympics,Bulgaria at the 1992 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1967-03-20,Q316841,Karlovo,Q2015223,Karlovo,"42.642034,24.80821",42.642034,24.80821,Q6581097,male,Q5033042,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-1_500_metres,canoeing at the 1992 Summer Olympics – men's C-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q2521867,https://en.wikipedia.org/wiki/Micha%C5%82_%C5%9Aliwi%C5%84ski,Michał Śliwiński,silver,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1970-02-05,Q2474873,Dobrotvir,Q97454637,Chervonohrad Raion,"50.205555555556,24.386388888889",50.205555555556,24.386388888889,Q6581097,male,Q5033042,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-1_500_metres,canoeing at the 1992 Summer Olympics – men's C-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,UA7,Macroregion_07,UA73,Lvivska Oblast,UA736,Chervonohradskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q68888,https://en.wikipedia.org/wiki/Olaf_Heukrodt,Olaf Heukrodt,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1962-01-23,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581097,male,Q5033042,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-1_500_metres,canoeing at the 1992 Summer Olympics – men's C-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q1385212,https://en.wikipedia.org/wiki/Nikolay_Bukhalov,Nikolay Bukhalov,gold,Q3498500,https://en.wikipedia.org/wiki/Bulgaria_at_the_1992_Summer_Olympics,Bulgaria at the 1992 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1967-03-20,Q316841,Karlovo,Q2015223,Karlovo,"42.642034,24.80821",42.642034,24.80821,Q6581097,male,Q5033043,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-1_1000_metres,canoeing at the 1992 Summer Olympics – men's C-1 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q2451422,https://en.wikipedia.org/wiki/Ivans_Klementjevs,Ivans Klementjevs,silver,Q1653162,https://en.wikipedia.org/wiki/Latvia_at_the_1992_Summer_Olympics,Latvia at the 1992 Summer Olympics,Q211,Latvia,LV,LVA,LAT,LV,1960-11-18,Q3801594,Mežāre Parish,Q97231194,Jēkabpils Municipality,"56.55532092,26.22109558",56.55532092,26.22109558,Q6581097,male,Q5033043,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-1_1000_metres,canoeing at the 1992 Summer Olympics – men's C-1 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,LV0,Latvija,LV00,Latvija,LV009,Zemgale,1883008,225047,38823.7,2707.16,LV,Latvia
Q964821,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_Zala_(canoeist),György Zala,bronze,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1969-01-19,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5033043,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-1_1000_metres,canoeing at the 1992 Summer Olympics – men's C-1 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q324664,https://en.wikipedia.org/wiki/Ulrich_Papke,Ulrich Papke,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1962-05-04,Q16085,Neuruppin,Q6125,Ostprignitz-Ruppin District,"52.922222222222,12.8",52.922222222222,12.8,Q6581097,male,Q5033045,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1992 Summer Olympics – men's C-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40D,Ostprignitz-Ruppin,2573135,99871,88918.06,2942.99,DE,Germany
Q475566,https://en.wikipedia.org/wiki/Ingo_Spelly,Ingo Spelly,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1966-11-06,Q584815,Lübben,Q6173,Dahme-Spreewald District,"51.95,13.9",51.95,13.9,Q6581097,male,Q5033045,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1992 Summer Olympics – men's C-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE406,Dahme-Spreewald,2573135,178967,88918.06,6213.06,DE,Germany
Q1115060,https://en.wikipedia.org/wiki/Martin_Marinov,Martin Marinov,bronze,Q3498500,https://en.wikipedia.org/wiki/Bulgaria_at_the_1992_Summer_Olympics,Bulgaria at the 1992 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1967-10-25,Q472,Sofia,Q4442915,Stolichna Municipality,"42.697886,23.321726",42.697886,23.321726,Q6581097,male,Q5033045,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1992 Summer Olympics – men's C-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG41,Yugozapaden,BG411,Sofia (stolitsa),2016554,1280334,41959.95,30258.6,BG,Bulgaria
Q3640824,https://en.wikipedia.org/wiki/Blagovest_Stoyanov,Blagovest Stoyanov,bronze,Q3498500,https://en.wikipedia.org/wiki/Bulgaria_at_the_1992_Summer_Olympics,Bulgaria at the 1992 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1968-03-21,Q191871,Asenovgrad,Q4071224,Asenovgrad,"42.008187,24.877295",42.008187,24.877295,Q6581097,male,Q5033045,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_500_metres,canoeing at the 1992 Summer Olympics – men's C-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q324664,https://en.wikipedia.org/wiki/Ulrich_Papke,Ulrich Papke,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1962-05-04,Q16085,Neuruppin,Q6125,Ostprignitz-Ruppin District,"52.922222222222,12.8",52.922222222222,12.8,Q6581097,male,Q5033044,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 1992 Summer Olympics – men's C-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40D,Ostprignitz-Ruppin,2573135,99871,88918.06,2942.99,DE,Germany
Q475566,https://en.wikipedia.org/wiki/Ingo_Spelly,Ingo Spelly,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1966-11-06,Q584815,Lübben,Q6173,Dahme-Spreewald District,"51.95,13.9",51.95,13.9,Q6581097,male,Q5033044,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 1992 Summer Olympics – men's C-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE406,Dahme-Spreewald,2573135,178967,88918.06,6213.06,DE,Germany
Q5109615,https://en.wikipedia.org/wiki/Christian_Frederiksen,Christian Frederiksen,silver,Q26909,https://en.wikipedia.org/wiki/Denmark_at_the_1992_Summer_Olympics,Denmark at the 1992 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1965-01-31,Q2315179,Virum,Q493826,Lyngby-Taarbæk Municipality,"55.7917,12.4597",55.7917,12.4597,Q6581097,male,Q5033044,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 1992 Summer Olympics – men's C-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DK0,Danmark,DK01,Hovedstaden,DK013,Nordsjælland,1891871,473625,169940.9,23774.15,DK,Denmark
Q4794635,https://en.wikipedia.org/wiki/Arne_Nielsson,Arne Nielsson,silver,Q26909,https://en.wikipedia.org/wiki/Denmark_at_the_1992_Summer_Olympics,Denmark at the 1992 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1962-05-11,Q3226599,Glostrup,Q21006,Glostrup Municipality,"55.6628,12.3972",55.6628,12.3972,Q6581097,male,Q5033044,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 1992 Summer Olympics – men's C-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DK0,Danmark,DK01,Hovedstaden,DK012,Københavns omegn,1891871,562572,169940.9,54574.98,DK,Denmark
Q3027052,https://en.wikipedia.org/wiki/Didier_Hoyer,Didier Hoyer,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1961-02-03,Q81997,Boulogne-sur-Mer,Q12689,Pas-de-Calais,"50.725555555556,1.6138888888889",50.725555555556,1.6138888888889,Q6581097,male,Q5033044,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 1992 Summer Olympics – men's C-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE12,Pas-de-Calais,4070111,1457146,129427.04,36337.85,FR,France
Q3350841,https://en.wikipedia.org/wiki/Olivier_Boivin,Olivier Boivin,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1965-06-06,Q29234,Saint-Brieuc,Q3349,Côtes-d'Armor,"48.513611111111,-2.7602777777778",48.513611111111,-2.7602777777778,Q6581097,male,Q5033044,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 1992 Summer Olympics – men's C-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,FRH,Bretagne,FRH0,Bretagne,FRH01,Côtes-d’Armor,3432901,609490,115184.09,16669.5,FR,France
Q81478,https://en.wikipedia.org/wiki/Mikko_Kolehmainen,Mikko Kolehmainen,gold,Q2580802,https://en.wikipedia.org/wiki/Finland_at_the_1992_Summer_Olympics,Finland at the 1992 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1964-08-18,Q190583,Mikkeli,Q5693,South Savo,"61.6875,27.273611111111",61.6875,27.273611111111,Q6581097,male,Q5033047,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-1_500_metres,canoeing at the 1992 Summer Olympics – men's K-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1DA,Etelä-Savo,1271344,NA,52862.93,NA,FI,Finland
Q937420,https://en.wikipedia.org/wiki/Zsolt_Gyulai,Zsolt Gyulay,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1964-09-12,Q207408,Vác,Q742957,Vác District,"47.775277777778,19.131111111111",47.775277777778,19.131111111111,Q6581097,male,Q5033047,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-1_500_metres,canoeing at the 1992 Summer Olympics – men's K-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU12,Pest,HU120,Pest,1328790,1328790,19911.54,19911.54,HU,Hungary
Q703740,https://en.wikipedia.org/wiki/Knut_Holmann,Knut Holmann,bronze,Q550709,https://en.wikipedia.org/wiki/Norway_at_the_1992_Summer_Olympics,Norway at the 1992 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1968-07-31,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581097,male,Q5033047,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-1_500_metres,canoeing at the 1992 Summer Olympics – men's K-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
Q2151006,https://en.wikipedia.org/wiki/Birgit_Fischer,Birgit Fischer,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1962-02-25,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581072,female,Q5033052,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 1992 Summer Olympics – women's K-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q248988,https://en.wikipedia.org/wiki/Rita_K%C5%91b%C3%A1n,Rita Kőbán,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1965-04-10,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5033052,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 1992 Summer Olympics – women's K-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q4705128,https://en.wikipedia.org/wiki/Izabela_Dylewska,Izabela Dylewska,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1968-03-16,Q690039,Nowy Dwór Mazowiecki,Q1135390,Nowy Dwór Mazowiecki County,"52.433333333333,20.683333333333",52.433333333333,20.683333333333,Q6581072,female,Q5033052,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 1992 Summer Olympics – women's K-1 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL913,Warszawski zachodni,3269510,712943,114436.44,13706.22,PL,Poland
