medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q8041261,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_Zieli%C5%84ski,Władysław Zieliński,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1935-07-24,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581097,male,Q5032962,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1960 Summer Olympics – men's K-2 1000 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q121844,https://en.wikipedia.org/wiki/Dieter_Krause,Dieter Krause,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-01-18,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q833023,https://en.wikipedia.org/wiki/G%C3%BCnther_Perleberg,Günter Perleberg,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1935-03-17,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q2060817,https://en.wikipedia.org/wiki/Paul_Lange_(canoeist),Paul Lange,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1931-02-06,Q2838,Oberhausen,Q7926,Düsseldorf Government Region,"51.4699,6.8514",51.4699,6.8514,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA17,"Oberhausen, Kreisfreie Stadt",5261157,210824,246561.42,5922.49,DE,Germany
Q832963,https://en.wikipedia.org/wiki/Friedhelm_Wentzke,Friedhelm Wentzke,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1935-09-13,Q3898,Castrop-Rauxel,Q6214,Recklinghausen,"51.55,7.3166666666667",51.55,7.3166666666667,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA36,Recklinghausen,2664280,619732,102684.31,17048.7,DE,Germany
Q6008352,https://en.wikipedia.org/wiki/Imre_Sz%C3%B6ll%C5%91si,Imre Szöllősi,silver,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1941-02-19,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q6008315,https://en.wikipedia.org/wiki/Imre_Kemecsey,Imre Kemecsey,silver,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1941-02-11,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q516129,https://en.wikipedia.org/wiki/Andr%C3%A1s_Szente,András Szente,silver,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1939-12-10,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q5625669,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_M%C3%A9sz%C3%A1ros,György Mészáros,silver,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1933-04-30,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3305138,https://en.wikipedia.org/wiki/Erik_Hansen_(canoeist),Erik Hansen,bronze,Q31363,https://en.wikipedia.org/wiki/Denmark_at_the_1960_Summer_Olympics,Denmark at the 1960 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1939-11-15,Q27168,Randers,Q512457,Randers Municipality,"56.456944444444,10.039166666667",56.456944444444,10.039166666667,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DK0,Danmark,DK04,Midtjylland,DK042,Østjylland,1358879,928096,76210.3,50694.23,DK,Denmark
Q4498904,https://en.wikipedia.org/wiki/Arne_H%C3%B8yer,Arne Høyer,bronze,Q31363,https://en.wikipedia.org/wiki/Denmark_at_the_1960_Summer_Olympics,Denmark at the 1960 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1928-11-09,Q1797189,Struer,Q503227,Struer Municipality,"56.491666666667,8.5944444444444",56.491666666667,8.5944444444444,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DK0,Danmark,DK04,Midtjylland,DK041,Vestjylland,1358879,430783,76210.3,25516.02,DK,Denmark
Q5389811,https://en.wikipedia.org/wiki/Erling_Jessen,Erling Jessen,bronze,Q31363,https://en.wikipedia.org/wiki/Denmark_at_the_1960_Summer_Olympics,Denmark at the 1960 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1938-08-31,Q27119,Kolding,Q21101,Kolding Municipality,"55.490833333333,9.4722222222222",55.490833333333,9.4722222222222,Q6581097,male,Q5032961,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_K-1_4_x_500_metres,canoeing at the 1960 Summer Olympics – men's K-1 4 × 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DK0,Danmark,DK03,Syddanmark,DK032,Sydjylland,1237413,732387,66656.36,43723.4,DK,Denmark
Q451158,https://en.wikipedia.org/wiki/Therese_Zenz,Therese Zenz,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1932-10-15,Q16130,Merzig,Q6802,Merzig-Wadern,"49.4471194444444,6.63125",49.4471194444444,6.63125,Q6581072,female,Q5032963,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 1960 Summer Olympics – women's K-1 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEC,Saarland,DEC0,Saarland,DEC02,Merzig-Wadern,992666,104425,38734.6,2932.39,DE,Germany
Q4552868,https://en.wikipedia.org/wiki/Daniela_Walkowiak,Daniela Walkowiak-Pilecka,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1935-05-24,Q748592,Łąki Wielkie,Q2462922,Gmina Boniewo,"52.4569,18.9081",52.4569,18.9081,Q6581072,female,Q5032963,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 1960 Summer Olympics – women's K-1 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL619,Włocławski,1943197,328550,28567.37,3512.4,PL,Poland
Q451158,https://en.wikipedia.org/wiki/Therese_Zenz,Therese Zenz,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1932-10-15,Q16130,Merzig,Q6802,Merzig-Wadern,"49.4471194444444,6.63125",49.4471194444444,6.63125,Q6581072,female,Q11733341,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1960 Summer Olympics – women's K-2 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEC,Saarland,DEC0,Saarland,DEC02,Merzig-Wadern,992666,104425,38734.6,2932.39,DE,Germany
Q1663322,https://en.wikipedia.org/wiki/Ingrid_Hartmann,Ingrid Hartmann,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1930-07-23,Q4108,Bad Salzuflen,Q6230,Lippe,"52.0833333333333,8.74666666666667",52.0833333333333,8.74666666666667,Q6581072,female,Q11733341,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1960 Summer Olympics – women's K-2 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA45,Lippe,2085331,350588,90175.51,11479.54,DE,Germany
Q586683,https://en.wikipedia.org/wiki/Kl%C3%A1ra_Fried-B%C3%A1nfalvi,Klára Fried-Bánfalvi,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1931-05-09,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q11733341,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1960 Summer Olympics – women's K-2 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q7931140,https://en.wikipedia.org/wiki/Vilma_Egresi,Vilma Egresi,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1936-05-07,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q11733341,https://en.wikipedia.org/wiki/Canoeing_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1960 Summer Olympics – women's K-2 500 metres,Q656794,canoeing at the 1960 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q496985,https://en.wikipedia.org/wiki/Livio_Trap%C3%A8,Livio Trapè,silver,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-05-26,Q176142,Montefiascone,Q16318,Province of Viterbo,"42.533333333333,12.033333333333",42.533333333333,12.033333333333,Q6581097,male,Q18125479,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_individual_road_race,cycling at the 1960 Summer Olympics – men's individual road race,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITI,Centro (IT),ITI4,Lazio,ITI41,Viterbo,5720536,308158,212911.42,6892.86,IT,Italy
Q496796,https://en.wikipedia.org/wiki/Willy_van_den_Berghen,Willy Vanden Berghen,bronze,Q2230615,https://en.wikipedia.org/wiki/Belgium_at_the_1960_Summer_Olympics,Belgium at the 1960 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1939-07-03,Q318418,Vilvoorde,Q93368,Arrondissement of Halle-Vilvoorde,"50.928138888889,4.4244888888889",50.928138888889,4.4244888888889,Q6581097,male,Q18125479,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_individual_road_race,cycling at the 1960 Summer Olympics – men's individual road race,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,BE2,Vlaams Gewest,BE24,Prov. Vlaams-Brabant,BE241,Arr. Halle-Vilvoorde,1188079,664977,63622.74,41107.08,BE,Belgium
Q498081,https://en.wikipedia.org/wiki/Antonio_Bailetti,Antonio Bailetti,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-09-29,Q46532,Nanto,Q16316,Province of Vicenza,"45.433333333333,11.583333333333",45.433333333333,11.583333333333,Q6581097,male,Q17512550,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1960 Summer Olympics – men's team time trial,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITH,Nord-Est,ITH3,Veneto,ITH32,Vicenza,4849553,852779,180173.48,31425.97,IT,Italy
Q496915,https://en.wikipedia.org/wiki/Ottavio_Cogliati,Ottavio Cogliati,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-06-04,Q42496,Nerviano,Q18288155,Metropolitan City of Milan,"45.55,8.9833333333333",45.55,8.9833333333333,Q6581097,male,Q17512550,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1960 Summer Olympics – men's team time trial,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q496921,https://en.wikipedia.org/wiki/Giacomo_Fornoni,Giacomo Fornoni,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-12-26,Q101155,Gromo,Q16137,Province of Bergamo,"45.964444444444,9.9275",45.964444444444,9.9275,Q6581097,male,Q17512550,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1960 Summer Olympics – men's team time trial,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITC,Nord-Ovest,ITC4,Lombardia,ITC46,Bergamo,9976509,1106303,439986.38,39562.31,IT,Italy
Q496985,https://en.wikipedia.org/wiki/Livio_Trap%C3%A8,Livio Trapè,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-05-26,Q176142,Montefiascone,Q16318,Province of Viterbo,"42.533333333333,12.033333333333",42.533333333333,12.033333333333,Q6581097,male,Q17512550,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1960 Summer Olympics – men's team time trial,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITI,Centro (IT),ITI4,Lazio,ITI41,Viterbo,5720536,308158,212911.42,6892.86,IT,Italy
Q64998,https://en.wikipedia.org/wiki/Gustav-Adolf_Schur,Gustav-Adolf Schur,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1931-02-23,Q1229522,Heyrothsberge,Q551174,Biederitz,"52.1381,11.734",52.1381,11.734,Q6581097,male,Q17512550,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1960 Summer Olympics – men's team time trial,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE06,Jerichower Land,2186643,90256,75193.75,2577.94,DE,Germany
Q97040,https://en.wikipedia.org/wiki/Egon_Adler,Egon Adler,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-02-18,Q10750,Großpösna,Q6308,Landkreis Leipzig,"51.266666666667,12.5",51.266666666667,12.5,Q6581097,male,Q17512550,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1960 Summer Olympics – men's team time trial,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DED,Sachsen,DED5,Leipzig,DED52,Leipzig,1076346,260429,41261.18,7852.37,DE,Germany
Q463456,https://en.wikipedia.org/wiki/Erich_Hagen,Erich Hagen,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-12-11,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581097,male,Q17512550,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1960 Summer Olympics – men's team time trial,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q249541,https://en.wikipedia.org/wiki/G%C3%BCnter_L%C3%B6rke,Günter Lörke,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1935-06-23,Q8071545,"Zieleniewo, Kołobrzeg County",Q557449,Gmina Kołobrzeg,"54.14806,15.5611",54.14806,15.5611,Q6581097,male,Q17512550,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1960 Summer Olympics – men's team time trial,Q286699,cycling at the 1960 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,PL4,Makroregion północno-zachodni,PL42,Zachodniopomorskie,PL426,Koszaliński,1589049,333412,23324.9,4286.97,PL,Poland
Q1392506,https://en.wikipedia.org/wiki/Sante_Gaiardoni,Sante Gaiardoni,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-06-29,Q47614,Villafranca di Verona,Q16314,Province of Verona,"45.35,10.85",45.35,10.85,Q6581097,male,Q17512533,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_sprint,cycling at the 1960 Summer Olympics – men's sprint,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,4849553,925656,180173.48,32499.15,IT,Italy
Q1752967,https://en.wikipedia.org/wiki/Leo_Sterckx,Leo Sterckx,silver,Q2230615,https://en.wikipedia.org/wiki/Belgium_at_the_1960_Summer_Olympics,Belgium at the 1960 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1936-07-16,Q12892,Antwerp,Q90895,Arrondissement of Antwerp,"51.2211111111111,4.39972222222222",51.2211111111111,4.39972222222222,Q6581097,male,Q17512533,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_sprint,cycling at the 1960 Summer Olympics – men's sprint,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE211,Arr. Antwerpen,1915921,1081771,107412.56,62169.23,BE,Belgium
Q122603,https://en.wikipedia.org/wiki/Valentino_Gasparella,Valentino Gasparella,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1935-06-30,Q47044,Isola Vicentina,Q16316,Province of Vicenza,"45.633333333333,11.45",45.633333333333,11.45,Q6581097,male,Q17512533,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_sprint,cycling at the 1960 Summer Olympics – men's sprint,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH32,Vicenza,4849553,852779,180173.48,31425.97,IT,Italy
Q1392506,https://en.wikipedia.org/wiki/Sante_Gaiardoni,Sante Gaiardoni,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-06-29,Q47614,Villafranca di Verona,Q16314,Province of Verona,"45.35,10.85",45.35,10.85,Q6581097,male,Q17512526,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_1000m_time_trial,cycling at the 1960 Summer Olympics – men's 1000m time trial,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,4849553,925656,180173.48,32499.15,IT,Italy
