medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q66014,https://en.wikipedia.org/wiki/J%C3%B6rg_Fiedler,Jörg Fiedler,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-02-21,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581097,male,Q977820,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – men's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q76055,https://en.wikipedia.org/wiki/Daniel_Strigel,Daniel Strigel,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-02-13,Q2119,Mannheim,Q8165,Karlsruhe Government Region,"49.4877777777778,8.46611111111111",49.4877777777778,8.46611111111111,Q6581097,male,Q977820,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – men's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE12,Karlsruhe,DE126,"Mannheim, Stadtkreis",2848400,315554,141162.78,21799.28,DE,Germany
Q913393,https://en.wikipedia.org/wiki/Brice_Guyart,Brice Guyart,gold,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1981-03-15,Q193929,Suresnes,Q12543,Hauts-de-Seine,"48.871111111111,2.2269444444444",48.871111111111,2.2269444444444,Q6581097,male,Q3951952,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 2004 Summer Olympics – men's foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q918634,https://en.wikipedia.org/wiki/Salvatore_Sanzo,Salvatore Sanzo,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1975-11-26,Q13375,Pisa,Q16244,Province of Pisa,"43.716666666667,10.4",43.716666666667,10.4,Q6581097,male,Q3951952,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 2004 Summer Olympics – men's foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI1,Toscana,ITI17,Pisa,3661981,417170,128308.37,13920.18,IT,Italy
Q493618,https://en.wikipedia.org/wiki/Andrea_Cassar%C3%A0,Andrea Cassarà,bronze,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1984-01-03,Q6221,Brescia,Q16144,Province of Brescia,"45.538888888889,10.220280555556",45.538888888889,10.220280555556,Q6581097,male,Q3951952,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 2004 Summer Olympics – men's foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITC,Nord-Ovest,ITC4,Lombardia,ITC47,Brescia,9976509,1257326,439986.38,45428.4,IT,Italy
Q493618,https://en.wikipedia.org/wiki/Andrea_Cassar%C3%A0,Andrea Cassarà,gold,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1984-01-03,Q6221,Brescia,Q16144,Province of Brescia,"45.538888888889,10.220280555556",45.538888888889,10.220280555556,Q6581097,male,Q3951951,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2004 Summer Olympics – men's team foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITC,Nord-Ovest,ITC4,Lombardia,ITC47,Brescia,9976509,1257326,439986.38,45428.4,IT,Italy
Q918634,https://en.wikipedia.org/wiki/Salvatore_Sanzo,Salvatore Sanzo,gold,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1975-11-26,Q13375,Pisa,Q16244,Province of Pisa,"43.716666666667,10.4",43.716666666667,10.4,Q6581097,male,Q3951951,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2004 Summer Olympics – men's team foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI1,Toscana,ITI17,Pisa,3661981,417170,128308.37,13920.18,IT,Italy
Q1129245,https://en.wikipedia.org/wiki/Simone_Vanni,Simone Vanni,gold,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1979-02-16,Q13375,Pisa,Q16244,Province of Pisa,"43.716666666667,10.4",43.716666666667,10.4,Q6581097,male,Q3951951,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2004 Summer Olympics – men's team foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI1,Toscana,ITI17,Pisa,3661981,417170,128308.37,13920.18,IT,Italy
Q19329,https://en.wikipedia.org/wiki/Zsolt_Nemcsik,Zsolt Nemcsik,silver,Q349294,https://en.wikipedia.org/wiki/Hungary_at_the_2004_Summer_Olympics,Hungary at the 2004 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1977-08-15,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q1440443,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 2004 Summer Olympics – men's sabre,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q4381418,https://en.wikipedia.org/wiki/Vladislav_Tretiak_(fencer),Vladyslav Tretiak,bronze,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1980-02-21,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q1440443,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 2004 Summer Olympics – men's sabre,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q2550312,https://en.wikipedia.org/wiki/Julien_Pillet,Julien Pillet,gold,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1977-09-28,Q7003,Dijon,Q3342,Côte-d’Or,"47.323055555556,5.0419444444444",47.323055555556,5.0419444444444,Q6581097,male,Q3951954,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2004 Summer Olympics – men's team sabre,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC11,Côte-d’Or,1614580,537103,52776.68,19648.28,FR,France
Q2602443,https://en.wikipedia.org/wiki/Damien_Touya,Damien Touya,gold,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1975-04-23,Q82185,La Rochelle,Q701370,Arrondissement of La Rochelle,"46.159444444444,-1.1513888888889",46.159444444444,-1.1513888888889,Q6581097,male,Q3951954,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2004 Summer Olympics – men's team sabre,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRI,Nouvelle-Aquitaine,FRI3,Poitou-Charentes,FRI32,Charente-Maritime,1834080,669933,58156.58,18277.89,FR,France
Q544570,https://en.wikipedia.org/wiki/Ga%C3%ABl_Touya,Gaël Touya,gold,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1973-10-23,Q22690,Metz,Q12652,Moselle,"49.119722222222,6.1769444444444",49.119722222222,6.1769444444444,Q6581097,male,Q3951954,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2004 Summer Olympics – men's team sabre,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRF,Grand Est,FRF3,Lorraine,FRF33,Moselle,2320856,1053214,65827.7,27741.67,FR,France
Q2755309,https://en.wikipedia.org/wiki/Gianpiero_Pastore,Gianpiero Pastore,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1976-05-07,Q1083,Salerno,Q16271,Province of Salerno,"40.6805555555556,14.7594444444444",40.6805555555556,14.7594444444444,Q6581097,male,Q3951954,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2004 Summer Olympics – men's team sabre,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF3,Campania,ITF35,Salerno,5609536,1061067,119467.68,21384.58,IT,Italy
Q765974,https://en.wikipedia.org/wiki/Luigi_Tarantino,Luigi Tarantino,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1972-11-10,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q3951954,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2004 Summer Olympics – men's team sabre,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q18778,https://en.wikipedia.org/wiki/T%C3%ADmea_Nagy,Tímea Nagy,gold,Q349294,https://en.wikipedia.org/wiki/Hungary_at_the_2004_Summer_Olympics,Hungary at the 2004 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1970-08-22,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q3951959,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q239263,https://en.wikipedia.org/wiki/Laura_Flessel-Colovic,Laura Flessel-Colovic,silver,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1971-11-06,Q335322,Pointe-à-Pitre,Q17012,Guadeloupe,"16.241111111111,-61.533055555556",16.241111111111,-61.533055555556,Q6581072,female,Q3951959,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q2357758,https://en.wikipedia.org/wiki/Maureen_Nisima,Maureen Nisima,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1981-07-30,Q237394,Bondy,Q700686,arrondissement of Bobigny,"48.902777777778,2.4836111111111",48.902777777778,2.4836111111111,Q6581072,female,Q3951959,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q454832,https://en.wikipedia.org/wiki/Oxana_Ermakova,Oksana Yermakova,gold,Q580472,https://en.wikipedia.org/wiki/Russia_at_the_2004_Summer_Olympics,Russia at the 2004 Summer Olympics,Q159,Russia,RU,RUS,RUS,NA,1973-04-16,Q1770,Tallinn,Q4450503,Tallinn City,"59.437222222222,24.745",59.437222222222,24.745,Q6581072,female,Q3951957,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,EE0,Eesti,EE00,Eesti,EE001,Põhja-Eesti,1365884,638076,36011.14,21680.25,EE,Estonia
Q77726,https://en.wikipedia.org/wiki/Claudia_Bokel,Claudia Bokel,silver,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1973-08-30,Q475483,Ter Apel,Q27768267,Westerwolde,"52.8756,7.0597",52.8756,7.0597,Q6581072,female,Q3951957,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,NL1,Noord-Nederland,NL11,Groningen,NL111,Oost-Groningen,596075,137736,32565.8,3722.91,NL,Netherlands
Q66025,https://en.wikipedia.org/wiki/Imke_Duplitzer,Imke Duplitzer,silver,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-07-28,Q1040,Karlsruhe,Q8165,Karlsruhe Government Region,"49.016666666667,8.4",49.016666666667,8.4,Q6581072,female,Q3951957,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE12,Karlsruhe,DE122,"Karlsruhe, Stadtkreis",2848400,308707,141162.78,22655.22,DE,Germany
Q60203,https://en.wikipedia.org/wiki/Britta_Heidemann,Britta Heidemann,silver,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-12-22,Q365,Cologne,Q7927,Cologne Government Region,"50.942222222222,6.9577777777778",50.942222222222,6.9577777777778,Q6581072,female,Q3951957,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q1644709,https://en.wikipedia.org/wiki/Sarah_Daninthe,Sarah Daninthe,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1980-06-25,Q13636,Les Abymes,Q702083,arrondissement of Pointe-à-Pitre,"16.270555555556,-61.504722222222",16.270555555556,-61.504722222222,Q6581072,female,Q3951957,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q239263,https://en.wikipedia.org/wiki/Laura_Flessel-Colovic,Laura Flessel-Colovic,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1971-11-06,Q335322,Pointe-à-Pitre,Q17012,Guadeloupe,"16.241111111111,-61.533055555556",16.241111111111,-61.533055555556,Q6581072,female,Q3951957,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q1644734,https://en.wikipedia.org/wiki/Hajnalka_Kiraly_Picot,Hajnalka Kiraly,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1971-03-02,Q146317,Veszprém,Q585975,Veszprém District,"47.1,17.916666666667",47.1,17.916666666667,Q6581072,female,Q3951957,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU2,Dunántúl,HU21,Közép-Dunántúl,HU213,Veszprém,1059399,338342,17076.13,4705.61,HU,Hungary
Q2357758,https://en.wikipedia.org/wiki/Maureen_Nisima,Maureen Nisima,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1981-07-30,Q237394,Bondy,Q700686,arrondissement of Bobigny,"48.902777777778,2.4836111111111",48.902777777778,2.4836111111111,Q6581072,female,Q3951957,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_team_%C3%A9p%C3%A9e,fencing at the 2004 Summer Olympics – women's team épée,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q229967,https://en.wikipedia.org/wiki/Valentina_Vezzali,Valentina Vezzali,gold,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1974-02-14,Q13144,Jesi,Q16114,Province of Ancona,"43.522788888889,13.24395",43.522788888889,13.24395,Q6581072,female,Q3951953,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 2004 Summer Olympics – women's foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q155109,https://en.wikipedia.org/wiki/Giovanna_Trillini,Giovanna Trillini,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1970-05-17,Q13144,Jesi,Q16114,Province of Ancona,"43.522788888889,13.24395",43.522788888889,13.24395,Q6581072,female,Q3951953,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 2004 Summer Olympics – women's foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q292730,https://en.wikipedia.org/wiki/Sylwia_Grucha%C5%82a,Sylwia Gruchała,bronze,Q220779,https://en.wikipedia.org/wiki/Poland_at_the_2004_Summer_Olympics,Poland at the 2004 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1981-11-06,Q385,Gdynia,Q54180,Pomeranian Voivodeship,"54.5175,18.54",54.5175,18.54,Q6581072,female,Q3951953,https://en.wikipedia.org/wiki/Fencing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 2004 Summer Olympics – women's foil,Q579800,fencing at the 2004 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,PL6,Makroregion północny,PL63,Pomorskie,PL633,Trójmiejski,2295745,744814,40841.09,17372.43,PL,Poland
Q2545037,https://en.wikipedia.org/wiki/Matthijs_Brouwer,Matthijs Brouwer,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1980-07-01,Q3415830,Raamsdonk,Q9834,Geertruidenberg,"51.6878,4.9081",51.6878,4.9081,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL411,West-Noord-Brabant,2626210,646718,143315.84,32245,NL,Netherlands
Q3113188,https://en.wikipedia.org/wiki/Ronald_Brouwer,Ronald Brouwer,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1979-04-24,Q33444372,Hellevoetsluis,Q826130,Hellevoetsluis,"51.8333305555556,4.13333055555556",51.8333305555556,4.13333055555556,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL33,Zuid-Holland,NL33C,Groot-Rijnmond,3804906,1488475,200451.76,77556.17,NL,Netherlands
Q2283962,https://en.wikipedia.org/wiki/Jeroen_Delmee,Jeroen Delmee,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1973-03-08,Q9821,Boxtel,Q1101,North Brabant,"51.5911,5.3275",51.5911,5.3275,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL413,Noordoost-Noord-Brabant,2626210,672514,143315.84,33347.71,NL,Netherlands
Q556436,https://en.wikipedia.org/wiki/Teun_de_Nooijer,Teun de Nooijer,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1976-03-22,Q2497402,Egmond aan den Hoef,Q9901,Bergen,"52.6219,4.6531",52.6219,4.6531,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL32,Noord-Holland,NL328,Alkmaar en omgeving,2952622,255276,203765.09,9346.62,NL,Netherlands
Q2626929,https://en.wikipedia.org/wiki/Geert-Jan_Derikx,Geert-Jan Derikx,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1980-10-31,Q2766547,'s-Hertogenbosch,Q9807,'s-Hertogenbosch,"51.7,5.3166666666667",51.7,5.3166666666667,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL413,Noordoost-Noord-Brabant,2626210,672514,143315.84,33347.71,NL,Netherlands
