medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q438197,https://en.wikipedia.org/wiki/Helen_Langehanenberg,Helen Langehanenberg,silver,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-05-21,Q2742,Münster,Q7920,Münster Government Region,"51.9625,7.6255555555556",51.9625,7.6255555555556,Q6581072,female,Q3082335,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 2012 Summer Olympics – team dressage,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",2664280,320946,102684.31,19039.55,DE,Germany
Q441345,https://en.wikipedia.org/wiki/Dorothee_Schneider,Dorothee Schneider,silver,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-02-17,Q1721,Wiesbaden,Q7932,Darmstadt Government Region,"50.0825,8.24",50.0825,8.24,Q6581072,female,Q3082335,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 2012 Summer Olympics – team dressage,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE7,Hessen,DE71,Darmstadt,DE714,"Wiesbaden, Kreisfreie Stadt",4088107,283083,234644.65,19454.5,DE,Germany
Q249233,https://en.wikipedia.org/wiki/Kristina_Sprehe,Kristina Bröring-Sprehe,silver,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1986-10-28,Q539693,Lohne,Q5941,Vechta,"52.666666666667,8.2386111111111",52.666666666667,8.2386111111111,Q6581072,female,Q3082335,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 2012 Summer Olympics – team dressage,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE9,Niedersachsen,DE94,Weser-Ems,DE94F,Vechta,2592162,146924,104771.26,6983.55,DE,Germany
Q355148,https://en.wikipedia.org/wiki/Adelinde_Cornelissen,Adelinde Cornelissen,bronze,Q140325,https://en.wikipedia.org/wiki/Netherlands_at_the_2012_Summer_Olympics,Netherlands at the 2012 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1979-07-08,Q2034045,Beilen,Q835125,Midden-Drenthe,"52.8567,6.5111",52.8567,6.5111,Q6581072,female,Q3082335,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 2012 Summer Olympics – team dressage,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL1,Noord-Nederland,NL13,Drenthe,NL131,Noord-Drenthe,502051,195308,18434,6439.78,NL,Netherlands
Q1292304,https://en.wikipedia.org/wiki/Edward_Gal,Edward Gal,bronze,Q140325,https://en.wikipedia.org/wiki/Netherlands_at_the_2012_Summer_Olympics,Netherlands at the 2012 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1970-03-04,Q843899,Rheden,Q775,Gelderland,"52,6.0166666666667",52,6.0166666666667,Q6581097,male,Q3082335,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 2012 Summer Olympics – team dressage,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL2,Oost-Nederland,NL22,Gelderland,NL226,Arnhem/Nijmegen,2133708,756995,95415.32,31870.69,NL,Netherlands
Q235022,https://en.wikipedia.org/wiki/Anky_van_Grunsven,Anky van Grunsven,bronze,Q140325,https://en.wikipedia.org/wiki/Netherlands_at_the_2012_Summer_Olympics,Netherlands at the 2012 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1968-01-02,Q3057422,Erp,Q18655255,Meierijstad,"51.6003,5.6053",51.6003,5.6053,Q6581072,female,Q3082335,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 2012 Summer Olympics – team dressage,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL413,Noordoost-Noord-Brabant,2626210,672514,143315.84,33347.71,NL,Netherlands
Q77560,https://en.wikipedia.org/wiki/Michael_Jung_(equestrian),Michael Jung,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-07-31,Q39785,Bad Soden am Taunus,Q7909,Main-Taunus-Kreis,"50.1424305555556,8.49972222222222",50.1424305555556,8.49972222222222,Q6581097,male,Q2618235,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Individual_eventing,equestrian at the 2012 Summer Olympics – individual eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE7,Hessen,DE71,Darmstadt,DE71A,Main-Taunus-Kreis,4088107,242420,234644.65,14386.86,DE,Germany
Q270476,https://en.wikipedia.org/wiki/Sara_Algotsson_Ostholt,Sara Algotsson Ostholt,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1974-12-08,Q1869121,Rockneby,Q508153,Kalmar Municipality,"56.802228194373,16.350137891486",56.802228194373,16.350137891486,Q6581072,female,Q2618235,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Individual_eventing,equestrian at the 2012 Summer Olympics – individual eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,SE2,Södra Sverige,SE21,Småland med öarna,SE213,Kalmar län,882332,247711,40646.48,9912.42,SE,Sweden
Q78033,https://en.wikipedia.org/wiki/Sandra_Auffarth,Sandra Auffarth,bronze,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1986-12-27,Q3907,Delmenhorst,Q1197,Lower Saxony,"53.050555555556,8.6316666666667",53.050555555556,8.6316666666667,Q6581072,female,Q2618235,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Individual_eventing,equestrian at the 2012 Summer Olympics – individual eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE9,Niedersachsen,DE94,Weser-Ems,DE941,"Delmenhorst, Kreisfreie Stadt",2592162,78385,104771.26,1966.1,DE,Germany
Q67656,https://en.wikipedia.org/wiki/Peter_Thomsen,Peter Thomsen,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1961-04-04,Q3798,Flensburg,Q1194,Schleswig-Holstein,"54.781944444444,9.4366666666667",54.781944444444,9.4366666666667,Q6581097,male,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF01,"Flensburg, Kreisfreie Stadt",2953270,92550,112796.66,3986.42,DE,Germany
Q178129,https://en.wikipedia.org/wiki/Dirk_Schrade,Dirk Schrade,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-06-29,Q557809,Münsingen (Württemberg),Q8217,Reutlingen,"48.412777777778,9.4952777777778",48.412777777778,9.4952777777778,Q6581097,male,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE1,Baden-Württemberg,DE14,Tübingen,DE141,Reutlingen,1903319,291696,93745.21,12270.48,DE,Germany
Q64650,https://en.wikipedia.org/wiki/Ingrid_Klimke,Ingrid Klimke,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-04-01,Q2742,Münster,Q7920,Münster Government Region,"51.9625,7.6255555555556",51.9625,7.6255555555556,Q6581072,female,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",2664280,320946,102684.31,19039.55,DE,Germany
Q78033,https://en.wikipedia.org/wiki/Sandra_Auffarth,Sandra Auffarth,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1986-12-27,Q3907,Delmenhorst,Q1197,Lower Saxony,"53.050555555556,8.6316666666667",53.050555555556,8.6316666666667,Q6581072,female,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE9,Niedersachsen,DE94,Weser-Ems,DE941,"Delmenhorst, Kreisfreie Stadt",2592162,78385,104771.26,1966.1,DE,Germany
Q77560,https://en.wikipedia.org/wiki/Michael_Jung_(equestrian),Michael Jung,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-07-31,Q39785,Bad Soden am Taunus,Q7909,Main-Taunus-Kreis,"50.1424305555556,8.49972222222222",50.1424305555556,8.49972222222222,Q6581097,male,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE7,Hessen,DE71,Darmstadt,DE71A,Main-Taunus-Kreis,4088107,242420,234644.65,14386.86,DE,Germany
Q1342822,https://en.wikipedia.org/wiki/William_Fox-Pitt,William Fox-Pitt,silver,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1969-01-02,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q441340,https://en.wikipedia.org/wiki/Nicola_Wilson,Nicola Wilson,silver,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1976-10-01,Q213181,Darlington,Q1171024,Darlington,"54.522777777778,-1.5572222222222",54.522777777778,-1.5572222222222,Q6581072,female,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKC,North East (England),UKC1,Tees Valley and Durham,UKC13,Darlington,1201543,106522,NA,NA,UK,United Kingdom
Q147663,https://en.wikipedia.org/wiki/Zara_Phillips,Zara Tindall,silver,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1981-05-15,Q3495342,St. Mary's Hospital,Q124230,Paddington,"51.517222222222,-0.17305555555556",51.517222222222,-0.17305555555556,Q6581072,female,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q461280,https://en.wikipedia.org/wiki/Mary_King_(equestrian),Mary King,silver,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1961-06-08,Q49940,Newark-on-Trent,Q20972989,Newark,"53.0765,-0.81",53.0765,-0.81,Q6581072,female,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKF,East Midlands (England),UKF1,Derbyshire and Nottinghamshire,UKF15,North Nottinghamshire,2210381,475079,NA,NA,UK,United Kingdom
Q469709,https://en.wikipedia.org/wiki/Kristina_Cook,Kristina Cook,silver,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1970-08-31,Q671348,Worthing,Q21886170,Worthing,"50.814711111111,-0.37138611111111",50.814711111111,-0.37138611111111,Q6581072,female,Q2521899,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 2012 Summer Olympics – team eventing,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKJ,South East (England),UKJ2,"Surrey, East and West Sussex",UKJ27,West Sussex (South West),2909838,457549,NA,NA,UK,United Kingdom
Q673136,https://en.wikipedia.org/wiki/Steve_Guerdat,Steve Guerdat,gold,Q141485,https://en.wikipedia.org/wiki/Switzerland_at_the_2012_Summer_Olympics,Switzerland at the 2012 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1982-06-10,Q66705,Bassecourt,Q5682949,Haute-Sorne,"47.35,7.2333333333333",47.35,7.2333333333333,Q6581097,male,Q8979743,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 2012 Summer Olympics – individual jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH025,Jura,1918746,73865,136702,4944.61,CH,Switzerland
Q494315,https://en.wikipedia.org/wiki/Gerco_Schr%C3%B6der,Gerco Schröder,silver,Q140325,https://en.wikipedia.org/wiki/Netherlands_at_the_2012_Summer_Olympics,Netherlands at the 2012 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1978-07-28,Q10023,Tubbergen,Q773,Overijssel,"52.4,6.7667",52.4,6.7667,Q6581097,male,Q8979743,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 2012 Summer Olympics – individual jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q1091371,https://en.wikipedia.org/wiki/Cian_O%27Connor,Cian O'Connor,bronze,Q135345,https://en.wikipedia.org/wiki/Ireland_at_the_2012_Summer_Olympics,Ireland at the 2012 Summer Olympics,Q27,Republic of Ireland,IE,IRL,IRL,IE,1979-11-12,Q1761,Dublin,Q173500,County Dublin,"53.3497222222222,-6.26027777777778",53.3497222222222,-6.26027777777778,Q6581097,male,Q8979743,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 2012 Summer Olympics – individual jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,IE0,Ireland,IE06,Eastern and Midland,IE061,Dublin,2600007,1499179,262767.55,199053.1,IE,Ireland
Q1337633,https://en.wikipedia.org/wiki/Scott_Brash,Scott Brash,gold,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1985-12-05,Q23436,Edinburgh,Q2379199,City of Edinburgh,"55.9533333333333,-3.18916666666667",55.9533333333333,-3.18916666666667,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKM,Scotland,UKM7,Eastern Scotland,UKM75,"Edinburgh, City of",1998699,520483,NA,NA,UK,United Kingdom
Q816554,https://en.wikipedia.org/wiki/Ben_Maher,Ben Maher,gold,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1983-01-30,Q210531,London Borough of Enfield,Q23306,Greater London,"51.654722222222,-0.079722222222222",51.654722222222,-0.079722222222222,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKI,London,UKI5,Outer London — East and North East,UKI54,Enfield,1940638,338201,NA,NA,UK,United Kingdom
Q1985582,https://en.wikipedia.org/wiki/Nick_Skelton,Nick Skelton,gold,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1957-12-30,Q813962,Bedworth,Q920466,Nuneaton and Bedworth,"52.475,-1.477",52.475,-1.477,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKG,West Midlands (England),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG13,Warwickshire,1352539,568167,NA,NA,UK,United Kingdom
Q1892262,https://en.wikipedia.org/wiki/Marc_Houtzager,Marc Houtzager,silver,Q140325,https://en.wikipedia.org/wiki/Netherlands_at_the_2012_Summer_Olympics,Netherlands at the 2012 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1971-01-09,Q208012,Hoogeveen,Q772,Drenthe,"52.716666666667,6.4666666666667",52.716666666667,6.4666666666667,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL1,Noord-Nederland,NL13,Drenthe,NL133,Zuidwest-Drenthe,502051,136359,18434,4994.23,NL,Netherlands
Q494315,https://en.wikipedia.org/wiki/Gerco_Schroder,Gerco Schröder,silver,Q140325,https://en.wikipedia.org/wiki/Netherlands_at_the_2012_Summer_Olympics,Netherlands at the 2012 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1978-07-28,Q10023,Tubbergen,Q773,Overijssel,"52.4,6.7667",52.4,6.7667,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q1885406,https://en.wikipedia.org/wiki/Maikel_van_der_Vleuten,Maikel van der Vleuten,silver,Q140325,https://en.wikipedia.org/wiki/Netherlands_at_the_2012_Summer_Olympics,Netherlands at the 2012 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1988-02-10,Q9835,Geldrop-Mierlo,Q1101,North Brabant,"51.4336,5.5881",51.4336,5.5881,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,2626210,803180,143315.84,46445.35,NL,Netherlands
Q2546018,https://en.wikipedia.org/wiki/Jur_Vrieling,Jur Vrieling,silver,Q140325,https://en.wikipedia.org/wiki/Netherlands_at_the_2012_Summer_Olympics,Netherlands at the 2012 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1969-07-31,Q850211,Slochteren,Q752,Groningen,"53.2167,6.8",53.2167,6.8,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,NL1,Noord-Nederland,NL11,Groningen,NL113,Overig Groningen,596075,412945,32565.8,20641.25,NL,Netherlands
Q317783,https://en.wikipedia.org/wiki/Abdullah_bin_Mutaib,Abdullah bin Mutaib,bronze,Q140444,https://en.wikipedia.org/wiki/Saudi_Arabia_at_the_2012_Summer_Olympics,Saudi Arabia at the 2012 Summer Olympics,Q851,Saudi Arabia,SA,SAU,KSA,NA,1984-10-13,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q317733,https://en.wikipedia.org/wiki/Abdullah_Al_Sharbatly,Abdullah Al-Sharbatly,bronze,Q140444,https://en.wikipedia.org/wiki/Saudi_Arabia_at_the_2012_Summer_Olympics,Saudi Arabia at the 2012 Summer Olympics,Q851,Saudi Arabia,SA,SAU,KSA,NA,1982-09-21,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q588440,https://en.wikipedia.org/wiki/Equestrian_at_the_2012_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 2012 Summer Olympics – team jumping,Q326153,equestrian at the 2012 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q1338866,https://en.wikipedia.org/wiki/Bartosz_Piasecki,Bartosz Piasecki,silver,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1986-12-09,Q474697,Tczew,Q1341069,Tczew County,"54.091111111111,18.786388888889",54.091111111111,18.786388888889,Q6581097,male,Q1143843,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_%C3%A9p%C3%A9e,fencing at the 2012 Summer Olympics – men's épée,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,PL6,Makroregion północny,PL63,Pomorskie,PL638,Starogardzki,2295745,400941,40841.09,4832.22,PL,Poland
Q2625275,https://en.wikipedia.org/wiki/Giorgio_Avola,Giorgio Avola,gold,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1989-05-08,Q34102,Modica,Q26160405,Free Municipal Consortium of Ragusa,"36.867222222222,14.761388888889",36.867222222222,14.761388888889,Q6581097,male,Q1156710,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2012 Summer Olympics – men's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,4814016,317793,97124.1,6006,IT,Italy
Q493618,https://en.wikipedia.org/wiki/Andrea_Cassar%C3%A0,Andrea Cassarà,gold,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1984-01-03,Q6221,Brescia,Q16144,Province of Brescia,"45.538888888889,10.220280555556",45.538888888889,10.220280555556,Q6581097,male,Q1156710,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2012 Summer Olympics – men's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITC,Nord-Ovest,ITC4,Lombardia,ITC47,Brescia,9976509,1257326,439986.38,45428.4,IT,Italy
