medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q794561,https://en.wikipedia.org/wiki/Jan_Pieterse,Jan Pieterse,gold,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1942-10-29,Q2496189,Oude-Tonge,Q933459,Goeree-Overflakkee,"51.6914,4.2128",51.6914,4.2128,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,NL3,West-Nederland,NL33,Zuid-Holland,NL33C,Groot-Rijnmond,3804906,1488475,200451.76,77556.17,NL,Netherlands
Q794372,https://en.wikipedia.org/wiki/Ferruccio_Manza,Ferruccio Manza,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-04-26,Q105303,Nave,Q16144,Province of Brescia,"45.585,10.28333333",45.585,10.28333333,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITC,Nord-Ovest,ITC4,Lombardia,ITC47,Brescia,9976509,1257326,439986.38,45428.4,IT,Italy
Q387557,https://en.wikipedia.org/wiki/Severino_Andreoli,Severino Andreoli,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1941-01-08,Q46693,Caprino Veronese,Q16314,Province of Verona,"45.6,10.8",45.6,10.8,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,4849553,925656,180173.48,32499.15,IT,Italy
Q794556,https://en.wikipedia.org/wiki/Luciano_Dalla_Bona,Luciano Dalla Bona,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-09-08,Q47639,Pressana,Q16314,Province of Verona,"45.283333333333,11.4",45.283333333333,11.4,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,4849553,925656,180173.48,32499.15,IT,Italy
Q259625,https://en.wikipedia.org/wiki/Pietro_Guerra,Pietro Guerra,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-06-28,Q47145,San Pietro di Morubio,Q16314,Province of Verona,"45.25,11.233333333333",45.25,11.233333333333,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,4849553,925656,180173.48,32499.15,IT,Italy
Q1889882,https://en.wikipedia.org/wiki/Sture_Pettersson,Sture Pettersson,bronze,Q4177099,https://en.wikipedia.org/wiki/Sweden_at_the_1964_Summer_Olympics,Sweden at the 1964 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1942-09-30,Q178538,Vårgårda,Q511297,Vårgårda Municipality,"58.034100060791,12.808309707419",58.034100060791,12.808309707419,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q1890556,https://en.wikipedia.org/wiki/Sven_Hamrin,Sven Hamrin,bronze,Q4177099,https://en.wikipedia.org/wiki/Sweden_at_the_1964_Summer_Olympics,Sweden at the 1964 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1941-03-30,Q3240427,Härnösand,Q209634,Härnösand Municipality,"62.63228,17.93794",62.63228,17.93794,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,SE3,Norra Sverige,SE32,Mellersta Norrland,SE321,Västernorrlands län,375935,243265,18355.77,11326.7,SE,Sweden
Q1354069,https://en.wikipedia.org/wiki/Erik_Pettersson_(cyclist),Erik Pettersson,bronze,Q4177099,https://en.wikipedia.org/wiki/Sweden_at_the_1964_Summer_Olympics,Sweden at the 1964 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1944-04-04,Q178538,Vårgårda,Q511297,Vårgårda Municipality,"58.034100060791,12.808309707419",58.034100060791,12.808309707419,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q460268,https://en.wikipedia.org/wiki/G%C3%B6sta_Pettersson,Gösta Pettersson,bronze,Q4177099,https://en.wikipedia.org/wiki/Sweden_at_the_1964_Summer_Olympics,Sweden at the 1964 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1940-11-23,Q57234599,Alingsås stadsförsamling,NA,NA,"57.931130555556,12.5322",57.931130555556,12.5322,Q6581097,male,Q5198359,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1964 Summer Olympics – men's team time trial,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q1414686,https://en.wikipedia.org/wiki/Ji%C5%99%C3%AD_Daler,Jiří Daler,gold,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1940-03-08,Q14960,Brno,Q850531,Brno-City District,"49.195277777778,16.608333333333",49.195277777778,16.608333333333,Q6581097,male,Q5198353,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_individual_pursuit,cycling at the 1964 Summer Olympics – men's individual pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,CZ0,Česko,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,1731977,1217200,40167.5,30334.32,CZ,Czechia
Q1436459,https://en.wikipedia.org/wiki/Giorgio_Ursi,Giorgio Ursi,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1942-09-01,Q53125,Doberdò del Lago,Q104182151,regional decentralization entity of Gorizia,"45.85,13.533333333333",45.85,13.533333333333,Q6581097,male,Q5198353,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_individual_pursuit,cycling at the 1964 Summer Olympics – men's individual pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH43,Gorizia,1194248,138034,43048.67,4114.53,IT,Italy
Q2108208,https://en.wikipedia.org/wiki/Preben_Isaksson,Preben Isaksson,bronze,Q26669,https://en.wikipedia.org/wiki/Denmark_at_the_1964_Summer_Olympics,Denmark at the 1964 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1943-01-22,Q1748,Copenhagen,Q26073,Capital Region of Denmark,"55.676111111111,12.568888888889",55.676111111111,12.568888888889,Q6581097,male,Q5198353,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_individual_pursuit,cycling at the 1964 Summer Olympics – men's individual pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DK0,Danmark,DK01,Hovedstaden,DK011,Byen København,1891871,815979,169940.9,89995.66,DK,Denmark
Q69953,https://en.wikipedia.org/wiki/Ernst_Streng,Ernst Streng,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-01-21,Q365,Cologne,Q7927,Cologne Government Region,"50.942222222222,6.9577777777778",50.942222222222,6.9577777777778,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q71989,https://en.wikipedia.org/wiki/Lothar_Claesges,Lothar Claesges,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-07-03,Q2805,Krefeld,Q7926,Düsseldorf Government Region,"51.333333333333,6.5666666666667",51.333333333333,6.5666666666667,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA14,"Krefeld, Kreisfreie Stadt",5261157,228426,246561.42,9875.65,DE,Germany
Q481029,https://en.wikipedia.org/wiki/Karlheinz_Henrichs,Karl-Heinz Henrichs,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-07-01,Q163068,Schermbeck,Q6245,Wesel,"51.695,6.8755555555556",51.695,6.8755555555556,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1F,Wesel,5261157,465838,246561.42,14574.17,DE,Germany
Q71979,https://en.wikipedia.org/wiki/Karl_Link,Karl Link,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-07-27,Q16100,Herrenberg,Q8536,Böblingen district,"48.596666666667,8.8708333333333",48.596666666667,8.8708333333333,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE1,Baden-Württemberg,DE11,Stuttgart,DE112,Böblingen,4205849,398528,239470.86,26424.42,DE,Germany
Q669385,https://en.wikipedia.org/wiki/Franco_Testa,Franco Testa,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1938-02-07,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q1993631,https://en.wikipedia.org/wiki/Cencio_Mantovani,Cencio Mantovani,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1942-10-17,Q42338,Castel d'Ario,Q16204,Province of Mantua,"45.188888888889,10.975555555556",45.188888888889,10.975555555556,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,4849553,925656,180173.48,32499.15,IT,Italy
Q1992928,https://en.wikipedia.org/wiki/Carlo_Rancati,Carlo Rancati,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1940-04-28,Q490,Milan,Q18288155,Metropolitan City of Milan,"45.466944444444,9.19",45.466944444444,9.19,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q1876261,https://en.wikipedia.org/wiki/Luigi_Roncaglia,Luigi Roncaglia,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-06-10,Q42319,Roverbella,Q16204,Province of Mantua,"45.266666666667,10.766666666667",45.266666666667,10.766666666667,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITC,Nord-Ovest,ITC4,Lombardia,ITC4B,Mantova,9976509,406119,439986.38,13420.21,IT,Italy
Q718293,https://en.wikipedia.org/wiki/Cor_Schuuring,Cor Schuuring,bronze,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1942-03-30,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,NL3,West-Nederland,NL32,Noord-Holland,NL329,Groot-Amsterdam,2952622,1456187,203765.09,129391.42,NL,Netherlands
Q718288,https://en.wikipedia.org/wiki/Henk_Cornelisse,Henk Cornelisse,bronze,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1940-10-16,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,NL3,West-Nederland,NL32,Noord-Holland,NL329,Groot-Amsterdam,2952622,1456187,203765.09,129391.42,NL,Netherlands
Q616748,https://en.wikipedia.org/wiki/Gerard_Koel,Gerard Koel,bronze,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1941-01-16,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,NL3,West-Nederland,NL32,Noord-Holland,NL329,Groot-Amsterdam,2952622,1456187,203765.09,129391.42,NL,Netherlands
Q507362,https://en.wikipedia.org/wiki/Jaap_Oudkerk,Jaap Oudkerk,bronze,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1937-08-02,Q9942,Landsmeer,Q701,North Holland,"52.4293,4.9136",52.4293,4.9136,Q6581097,male,Q5198357,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1964 Summer Olympics – men's team pursuit,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,NL3,West-Nederland,NL32,Noord-Holland,NL329,Groot-Amsterdam,2952622,1456187,203765.09,129391.42,NL,Netherlands
Q1332358,https://en.wikipedia.org/wiki/Giovanni_Pettenella,Giovanni Pettenella,gold,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-03-28,Q46693,Caprino Veronese,Q16314,Province of Verona,"45.6,10.8",45.6,10.8,Q6581097,male,Q5198355,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_sprint,cycling at the 1964 Summer Olympics – men's sprint,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,4849553,925656,180173.48,32499.15,IT,Italy
Q970987,https://en.wikipedia.org/wiki/Sergio_Bianchetto,Sergio Bianchetto,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-02-16,Q39766,Brenta,Q16299,Province of Varese,"45.9,8.6833333333333",45.9,8.6833333333333,Q6581097,male,Q5198355,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_sprint,cycling at the 1964 Summer Olympics – men's sprint,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITC,Nord-Ovest,ITC4,Lombardia,ITC41,Varese,9976509,879731,439986.38,26851.88,IT,Italy
Q555418,https://en.wikipedia.org/wiki/Daniel_Morelon,Daniel Morelon,bronze,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1944-07-24,Q133069,Bourg-en-Bresse,Q700721,arrondissement of Bourg-en-Bresse,"46.204722222222,5.2280555555556",46.204722222222,5.2280555555556,Q6581097,male,Q5198355,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_sprint,cycling at the 1964 Summer Olympics – men's sprint,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK21,Ain,6827323,674071,261659,17668.97,FR,France
Q535796,https://en.wikipedia.org/wiki/Angelo_Damiano,Angelo Damiano,gold,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1938-09-30,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q5198356,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1964 Summer Olympics – men's tandem,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q970987,https://en.wikipedia.org/wiki/Sergio_Bianchetto,Sergio Bianchetto,gold,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-02-16,Q39766,Brenta,Q16299,Province of Varese,"45.9,8.6833333333333",45.9,8.6833333333333,Q6581097,male,Q5198356,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1964 Summer Olympics – men's tandem,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITC,Nord-Ovest,ITC4,Lombardia,ITC41,Varese,9976509,879731,439986.38,26851.88,IT,Italy
Q717902,https://en.wikipedia.org/wiki/Imants_Bodnieks,Imants Bodnieks,silver,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1941-05-20,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581097,male,Q5198356,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1964 Summer Olympics – men's tandem,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
Q91736,https://en.wikipedia.org/wiki/Willi_Fuggerer,Willi Fuggerer,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-09-11,Q2090,Nuremberg,Q10551,Middle Franconia,"49.4538888888889,11.0775",49.4538888888889,11.0775,Q6581097,male,Q5198356,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1964 Summer Olympics – men's tandem,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DE2,Bayern,DE25,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt",1805791,523026,90907.62,32695.39,DE,Germany
Q91744,https://en.wikipedia.org/wiki/Klaus_Kobusch,Klaus Kobusch,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-03-15,Q2112,Bielefeld,Q7923,Detmold Government Region,"52.016666666667,8.5333333333333",52.016666666667,8.5333333333333,Q6581097,male,Q5198356,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1964 Summer Olympics – men's tandem,Q899863,cycling at the 1964 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt",2085331,338332,90175.51,14846.51,DE,Germany
Q981598,https://en.wikipedia.org/wiki/Patrick_Sercu,Patrick Sercu,gold,Q2450758,https://en.wikipedia.org/wiki/Belgium_at_the_1964_Summer_Olympics,Belgium at the 1964 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1944-06-27,Q211037,Roeselare,Q91439,Arrondissement of Roeselare,"50.944722222222,3.1233333333333",50.944722222222,3.1233333333333,Q6581097,male,Q5198352,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_1000m_time_trial,cycling at the 1964 Summer Olympics – men's 1000m time trial,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE256,Arr. Roeselare,1222004,158224,55837.16,7602.31,BE,Belgium
