medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1174439,https://en.wikipedia.org/wiki/David_Florence,David Florence,silver,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1982-08-08,Q36405,Aberdeen,Q62274582,Aberdeen City,"57.15,-2.1",57.15,-2.1,Q6581097,male,Q1005752,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-1,canoeing at the 2008 Summer Olympics – men's slalom C-1,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,UKM,Scotland,UKM5,North Eastern Scotland,UKM50,Aberdeen City and Aberdeenshire,495365,495365,NA,NA,UK,United Kingdom
Q370407,https://en.wikipedia.org/wiki/Peter_Hochschorner,Peter Hochschorner,gold,Q139937,https://en.wikipedia.org/wiki/Slovakia_at_the_2008_Summer_Olympics,Slovakia at the 2008 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1979-09-07,Q1780,Bratislava,Q183498,Bratislava Region,"48.144722222222,17.112777777778",48.144722222222,17.112777777778,Q6581097,male,Q2569636,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-2,canoeing at the 2008 Summer Olympics – men's slalom C-2,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SK0,Slovensko,SK01,Bratislavský kraj,SK010,Bratislavský kraj,728370,728370,30708.98,30708.98,SK,Slovakia
Q370758,https://en.wikipedia.org/wiki/Pavol_Hochschorner,Pavol Hochschorner,gold,Q139937,https://en.wikipedia.org/wiki/Slovakia_at_the_2008_Summer_Olympics,Slovakia at the 2008 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1979-09-07,Q1780,Bratislava,Q183498,Bratislava Region,"48.144722222222,17.112777777778",48.144722222222,17.112777777778,Q6581097,male,Q2569636,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-2,canoeing at the 2008 Summer Olympics – men's slalom C-2,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SK0,Slovensko,SK01,Bratislavský kraj,SK010,Bratislavský kraj,728370,728370,30708.98,30708.98,SK,Slovakia
Q24601,https://en.wikipedia.org/wiki/Jaroslav_Volf,Jaroslav Volf,silver,Q140343,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2008_Summer_Olympics,Czech Republic at the 2008 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1979-09-29,Q898468,Brandýs nad Labem-Stará Boleslav,Q645376,Prague-East District,"50.187160680032,14.663332953497",50.187160680032,14.663332953497,Q6581097,male,Q2569636,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-2,canoeing at the 2008 Summer Olympics – men's slalom C-2,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q24621,https://en.wikipedia.org/wiki/Ond%C5%99ej_%C5%A0t%C4%9Bp%C3%A1nek,Ondřej Štěpánek,silver,Q140343,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2008_Summer_Olympics,Czech Republic at the 2008 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1979-11-28,Q898468,Brandýs nad Labem-Stará Boleslav,Q645376,Prague-East District,"50.187160680032,14.663332953497",50.187160680032,14.663332953497,Q6581097,male,Q2569636,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-2,canoeing at the 2008 Summer Olympics – men's slalom C-2,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q77372,https://en.wikipedia.org/wiki/Alexander_Grimm,Alexander Grimm,gold,Q140387,https://en.wikipedia.org/wiki/Germany_at_the_2008_Summer_Olympics,Germany at the 2008 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1986-09-06,Q2749,Augsburg,Q10557,Swabia,"48.3688888888889,10.8977777777778",48.3688888888889,10.8977777777778,Q6581097,male,Q338204,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_slalom_K-1,canoeing at the 2008 Summer Olympics – men's slalom K-1,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE2,Bayern,DE27,Schwaben,DE271,"Augsburg, Kreisfreie Stadt",1945978,301033,86063.28,14870.79,DE,Germany
Q956505,https://en.wikipedia.org/wiki/Fabien_Lef%C3%A8vre,Fabien Lefèvre,silver,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1982-06-18,Q6548,Orléans,Q12574,Loiret,"47.902222222222,1.9041666666667",47.902222222222,1.9041666666667,Q6581097,male,Q338204,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_slalom_K-1,canoeing at the 2008 Summer Olympics – men's slalom K-1,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB06,Loiret,2572735,687809,79992.12,23061.94,FR,France
Q350261,https://en.wikipedia.org/wiki/Benjamin_Boukpeti,Benjamin Boukpeti,bronze,Q146538,https://en.wikipedia.org/wiki/Togo_at_the_2008_Summer_Olympics,Togo at the 2008 Summer Olympics,Q945,Togo,TG,TGO,TOG,NA,1981-08-04,Q9155,Lagny-sur-Marne,Q12753,Seine-et-Marne,"48.878055555556,2.7066666666667",48.878055555556,2.7066666666667,Q6581097,male,Q338204,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_slalom_K-1,canoeing at the 2008 Summer Olympics – men's slalom K-1,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,FR1,Ile-de-France,FR10,Ile-de-France,FR102,Seine-et-Marne ,12388388,1455820,782639.16,42388.81,FR,France
Q83856,https://en.wikipedia.org/wiki/Elena_Kalisk%C3%A1,Elena Kaliská,gold,Q139937,https://en.wikipedia.org/wiki/Slovakia_at_the_2008_Summer_Olympics,Slovakia at the 2008 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1972-01-19,Q11874,Zvolen,Q370161,Zvolen District,"48.583055555556,19.133055555556",48.583055555556,19.133055555556,Q6581072,female,Q1095346,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_slalom_K-1,canoeing at the 2008 Summer Olympics – women's slalom K-1,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SK0,Slovensko,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,1305883,617777,22288.42,9892.35,SK,Slovakia
Q438658,https://en.wikipedia.org/wiki/Violetta_Oblinger-Peters,Violetta Oblinger-Peters,bronze,Q139818,https://en.wikipedia.org/wiki/Austria_at_the_2008_Summer_Olympics,Austria at the 2008 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1977-10-14,Q6863,Schwerte,Q6163,Unna,"51.445833333333,7.5652777777778",51.445833333333,7.5652777777778,Q6581072,female,Q1095346,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_slalom_K-1,canoeing at the 2008 Summer Olympics – women's slalom K-1,Q318197,canoeing at the 2008 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA5C,Unna,3600754,398866,142593.14,13221.71,DE,Germany
Q298185,https://en.wikipedia.org/wiki/Samuel_S%C3%A1nchez,Samuel Sánchez,gold,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1978-02-05,Q14317,Oviedo,Q24004403,Province of Asturias,"43.3625,-5.8502777777778",43.3625,-5.8502777777778,Q6581097,male,Q1063589,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_individual_road_race,cycling at the 2008 Summer Olympics – men's road race,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,ES1,Noroeste,ES12,Principado de Asturias,ES120,Asturias,1006060,1006060,25822.39,23549.67,ES,Spain
Q188197,https://en.wikipedia.org/wiki/Fabian_Cancellara,Fabian Cancellara,silver,Q128127,https://en.wikipedia.org/wiki/Switzerland_at_the_2008_Summer_Olympics,Switzerland at the 2008 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1981-03-18,Q67613,Wohlen bei Bern,Q666217,Bern-Mittelland administrative district,"46.971944444444,7.3569444444444",46.971944444444,7.3569444444444,Q6581097,male,Q1063589,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_individual_road_race,cycling at the 2008 Summer Olympics – men's road race,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH021,Bern / Berne,1918746,1051437,136702,78596.98,CH,Switzerland
Q188197,https://en.wikipedia.org/wiki/Fabian_Cancellara,Fabian Cancellara,gold,Q128127,https://en.wikipedia.org/wiki/Switzerland_at_the_2008_Summer_Olympics,Switzerland at the 2008 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1981-03-18,Q67613,Wohlen bei Bern,Q666217,Bern-Mittelland administrative district,"46.971944444444,7.3569444444444",46.971944444444,7.3569444444444,Q6581097,male,Q727488,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_road_time_trial,cycling at the 2008 Summer Olympics – men's road time trial,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH021,Bern / Berne,1918746,1051437,136702,78596.98,CH,Switzerland
Q351018,https://en.wikipedia.org/wiki/Gustav_Larsson,Gustav Larsson,silver,Q140560,https://en.wikipedia.org/wiki/Sweden_at_the_2008_Summer_Olympics,Sweden at the 2008 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1980-09-20,Q1501148,Gemla,Q500217,Växjö Municipality,"56.851387244222,14.62630474905",56.851387244222,14.62630474905,Q6581097,male,Q727488,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_road_time_trial,cycling at the 2008 Summer Olympics – men's road time trial,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,SE2,Södra Sverige,SE21,Småland med öarna,SE212,Kronobergs län,882332,204335,40646.48,10120.59,SE,Sweden
Q230996,https://en.wikipedia.org/wiki/Nicole_Cooke,Nicole Cooke,gold,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1983-04-13,Q23051,Swansea,Q10996863,Swansea,"51.616666666667,-3.95",51.616666666667,-3.95,Q6581072,female,Q1064728,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_individual_road_race,cycling at the 2008 Summer Olympics – women's road race,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,UKL,Wales,UKL1,West Wales and The Valleys,UKL18,Swansea,1968383,246217,NA,NA,UK,United Kingdom
Q235027,https://en.wikipedia.org/wiki/Emma_Johansson,Emma Johansson,silver,Q140560,https://en.wikipedia.org/wiki/Sweden_at_the_2008_Summer_Olympics,Sweden at the 2008 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1983-09-23,Q1001154,Sollefteå,Q221990,Sollefteå Municipality,"63.160324207643,17.266882578562",63.160324207643,17.266882578562,Q6581072,female,Q1064728,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_individual_road_race,cycling at the 2008 Summer Olympics – women's road race,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,SE3,Norra Sverige,SE32,Mellersta Norrland,SE321,Västernorrlands län,375935,243265,18355.77,11326.7,SE,Sweden
Q236488,https://en.wikipedia.org/wiki/Tatiana_Guderzo,Tatiana Guderzo,bronze,Q140368,https://en.wikipedia.org/wiki/Italy_at_the_2008_Summer_Olympics,Italy at the 2008 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1984-08-22,Q48090,Marostica,Q16316,Province of Vicenza,"45.745555555556,11.655277777778",45.745555555556,11.655277777778,Q6581072,female,Q1064728,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_individual_road_race,cycling at the 2008 Summer Olympics – women's road race,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,ITH,Nord-Est,ITH3,Veneto,ITH32,Vicenza,4849553,852779,180173.48,31425.97,IT,Italy
Q239853,https://en.wikipedia.org/wiki/Emma_Pooley,Emma Pooley,silver,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1982-10-03,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581072,female,Q609985,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_road_time_trial,cycling at the 2008 Summer Olympics – women's road time trial,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q241718,https://en.wikipedia.org/wiki/Karin_Th%C3%BCrig,Karin Thürig,bronze,Q128127,https://en.wikipedia.org/wiki/Switzerland_at_the_2008_Summer_Olympics,Switzerland at the 2008 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1972-07-04,Q7083,Rothenburg,Q1568996,Hochdorf Constituency,"47.093888888889,8.2716666666667",47.093888888889,8.2716666666667,Q6581072,female,Q609985,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_road_time_trial,cycling at the 2008 Summer Olympics – women's road time trial,Q207439,cycling at the 2008 Summer Olympics,Q3609,road bicycle racing,Q2215841,cycle sport,Q3609,road bicycle racing,CH0,Schweiz/Suisse/Svizzera,CH06,Zentralschweiz,CH061,Luzern,841372,424851,65855.09,27826.29,CH,Switzerland
Q310383,https://en.wikipedia.org/wiki/Chris_Hoy,Chris Hoy,gold,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1976-03-23,Q23436,Edinburgh,Q2379199,City of Edinburgh,"55.9533333333333,-3.18916666666667",55.9533333333333,-3.18916666666667,Q6581097,male,Q577260,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_keirin,cycling at the 2008 Summer Olympics – men's Keirin,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UKM,Scotland,UKM7,Eastern Scotland,UKM75,"Edinburgh, City of",1998699,520483,NA,NA,UK,United Kingdom
Q934572,https://en.wikipedia.org/wiki/Ross_Edgar,Ross Edgar,silver,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1983-01-03,Q1382713,Newmarket,Q54554272,West Suffolk,"52.2459,0.4105",52.2459,0.4105,Q6581097,male,Q577260,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_keirin,cycling at the 2008 Summer Olympics – men's Keirin,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UKH,East of England,UKH1,East Anglia,UKH14,Suffolk,2521676,760472,NA,NA,UK,United Kingdom
Q350832,https://en.wikipedia.org/wiki/Joan_Llaneras,Joan Llaneras Roselló,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1969-05-17,Q925773,Porreres,Q1762718,Pla de Mallorca,"39.514371,3.023729",39.514371,3.023729,Q6581097,male,Q1005614,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_Madison,cycling at the 2008 Summer Olympics – men's Madison,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,ES5,Este,ES53,Illes Balears,ES532,Mallorca,1209906,940332,35465.28,24357.53,ES,Spain
Q949956,https://en.wikipedia.org/wiki/Toni_Tauler,Toni Tauler,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1974-04-11,Q984491,Santa Margalida,Q8828,Mallorca,"39.703333333333,3.1036111111111",39.703333333333,3.1036111111111,Q6581097,male,Q1005614,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_Madison,cycling at the 2008 Summer Olympics – men's Madison,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,ES5,Este,ES53,Illes Balears,ES532,Mallorca,1209906,940332,35465.28,24357.53,ES,Spain
Q350832,https://en.wikipedia.org/wiki/Joan_Llaneras,Joan Llaneras Roselló,gold,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1969-05-17,Q925773,Porreres,Q1762718,Pla de Mallorca,"39.514371,3.023729",39.514371,3.023729,Q6581097,male,Q1203058,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_points_race,cycling at the 2008 Summer Olympics – men's points race,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,ES5,Este,ES53,Illes Balears,ES532,Mallorca,1209906,940332,35465.28,24357.53,ES,Spain
Q60822,https://en.wikipedia.org/wiki/Roger_Kluge,Roger Kluge,silver,Q140387,https://en.wikipedia.org/wiki/Germany_at_the_2008_Summer_Olympics,Germany at the 2008 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1986-02-05,Q16106,Eisenhüttenstadt,Q6178,Oder-Spree District,"52.14655,14.63001",52.14655,14.63001,Q6581097,male,Q1203058,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_points_race,cycling at the 2008 Summer Olympics – men's points race,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,2573135,182401,88918.06,5411.35,DE,Germany
Q725523,https://en.wikipedia.org/wiki/Chris_Newton,Chris Newton,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1973-09-29,Q989418,Stockton-on-Tees,Q894094,Stockton-on-Tees,"54.57,-1.32",54.57,-1.32,Q6581097,male,Q1203058,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_points_race,cycling at the 2008 Summer Olympics – men's points race,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UKC,North East (England),UKC1,Tees Valley and Durham,UKC11,Hartlepool and Stockton-on-Tees,1201543,290998,NA,NA,UK,United Kingdom
Q193876,https://en.wikipedia.org/wiki/Bradley_Wiggins,Bradley Wiggins,gold,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1980-04-28,Q1296,Ghent,Q90948,Arrondissement of Ghent,"51.0536111111111,3.72527777777778",51.0536111111111,3.72527777777778,Q6581097,male,Q1202770,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_individual_pursuit,cycling at the 2008 Summer Olympics – men's individual pursuit,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE234,Arr. Gent,1563346,575067,69092.1,34076.3,BE,Belgium
Q1333054,https://en.wikipedia.org/wiki/Steven_Burke,Steven Burke,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1988-03-04,Q209096,Burnley,Q894079,Burnley,"53.788888888889,-2.2480555555556",53.788888888889,-2.2480555555556,Q6581097,male,Q1202770,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_individual_pursuit,cycling at the 2008 Summer Olympics – men's individual pursuit,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UKD,North West (England),UKD4,Lancashire,UKD46,East Lancashire,1495318,330381,NA,NA,UK,United Kingdom
Q712919,https://en.wikipedia.org/wiki/Ed_Clancy,Ed Clancy,gold,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1985-03-12,Q54212,Barnsley,Q1857382,Barnsley,"53.553611111111,-1.4788888888889",53.553611111111,-1.4788888888889,Q6581097,male,Q635304,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 2008 Summer Olympics – men's team pursuit,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UKE,Yorkshire and the Humber,UKE3,South Yorkshire,UKE31,"Barnsley, Doncaster and Rotherham",1404971,820943,NA,NA,UK,United Kingdom
Q544670,https://en.wikipedia.org/wiki/Paul_Manning_(cyclist),Paul Manning,gold,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1974-11-06,Q868196,Sutton Coldfield,Q20986424,Birmingham,"52.563,-1.822",52.563,-1.822,Q6581097,male,Q635304,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 2008 Summer Olympics – men's team pursuit,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UKG,West Midlands (England),UKG3,West Midlands,UKG31,Birmingham,2928377,1148862,NA,NA,UK,United Kingdom
Q356327,https://en.wikipedia.org/wiki/Geraint_Thomas,Geraint Thomas,gold,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1986-05-25,Q10690,Cardiff,Q24342199,Cardiff,"51.4816666666667,-3.17916666666667",51.4816666666667,-3.17916666666667,Q6581097,male,Q635304,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 2008 Summer Olympics – men's team pursuit,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UKL,Wales,UKL2,East Wales,UKL22,Cardiff and Vale of Glamorgan,1168000,497646,NA,NA,UK,United Kingdom
Q193876,https://en.wikipedia.org/wiki/Bradley_Wiggins,Bradley Wiggins,gold,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1980-04-28,Q1296,Ghent,Q90948,Arrondissement of Ghent,"51.0536111111111,3.72527777777778",51.0536111111111,3.72527777777778,Q6581097,male,Q635304,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 2008 Summer Olympics – men's team pursuit,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE234,Arr. Gent,1563346,575067,69092.1,34076.3,BE,Belgium
Q639427,https://en.wikipedia.org/wiki/Casper_J%C3%B8rgensen,Casper Jørgensen,silver,Q18807,https://en.wikipedia.org/wiki/Denmark_at_the_2008_Summer_Olympics,Denmark at the 2008 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1985-08-20,Q3624563,Årslev,Q27976,Faaborg-Midtfyn Municipality,"55.3029,10.4642",55.3029,10.4642,Q6581097,male,Q635304,https://en.wikipedia.org/wiki/Cycling_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 2008 Summer Olympics – men's team pursuit,Q207439,cycling at the 2008 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,DK0,Danmark,DK03,Syddanmark,DK031,Fyn,1237413,505026,66656.36,22932.97,DK,Denmark
