medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q27830849,https://en.wikipedia.org/wiki/Ryan_Owens_(cyclist),Ryan Owens,silver,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1995-09-29,Q39121,Leeds,Q774015,Leeds,"53.7975,-1.54361111111111",53.7975,-1.54361111111111,Q6581097,male,Q64514096,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_team_sprint,cycling at the 2020 Summer Olympics – men's team sprint,Q39080749,cycling at the 2020 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UKE,Yorkshire and the Humber,UKE4,West Yorkshire,UKE42,Leeds,2324560,792525,NA,NA,UK,United Kingdom
Q83788762,https://en.wikipedia.org/wiki/Florian_Grengbo,Florian Grengbo,bronze,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,2000-08-23,Q133069,Bourg-en-Bresse,Q700721,arrondissement of Bourg-en-Bresse,"46.204722222222,5.2280555555556",46.204722222222,5.2280555555556,Q6581097,male,Q64514096,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_team_sprint,cycling at the 2020 Summer Olympics – men's team sprint,Q39080749,cycling at the 2020 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK21,Ain,6827323,674071,261659,17668.97,FR,France
Q50308610,https://en.wikipedia.org/wiki/Rayan_Helal,Rayan Helal,bronze,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1999-01-21,Q243868,Saint-Martin-d'Hères,Q1727266,canton of Saint-Martin-d'Hères-Nord,"45.183611111111,5.7552777777778",45.183611111111,5.7552777777778,Q6581097,male,Q64514096,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_team_sprint,cycling at the 2020 Summer Olympics – men's team sprint,Q39080749,cycling at the 2020 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK24,Isère,6827323,1299578,261659,44825.56,FR,France
Q27663503,https://en.wikipedia.org/wiki/S%C3%A9bastien_Vigier,Sébastien Vigier,bronze,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1997-04-18,Q205580,Palaiseau,Q979470,Seine-et-Oise,"48.718333333333,2.2497222222222",48.718333333333,2.2497222222222,Q6581097,male,Q64514096,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_team_sprint,cycling at the 2020 Summer Olympics – men's team sprint,Q39080749,cycling at the 2020 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,FR1,Ile-de-France,FR10,Ile-de-France,FR104,Essonne,12388388,1325925,782639.16,57473.21,FR,France
Q15103958,https://en.wikipedia.org/wiki/Shanne_Braspennincx,Shanne Braspennincx,gold,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1991-05-18,Q271783,Turnhout,Q90911,Arrondissement of Turnhout,"51.316666666667,4.9333333333333",51.316666666667,4.9333333333333,Q6581072,female,Q77724045,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_keirin,cycling at the 2020 Summer Olympics – women's keirin,Q39080749,cycling at the 2020 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE213,Arr. Turnhout,1915921,477120,107412.56,26629.94,BE,Belgium
Q15623158,https://en.wikipedia.org/wiki/Katie_Archibald,Katie Archibald,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1994-03-12,Q1070428,Chertsey,Q9324032,Runnymede,"51.3902,-0.5074",51.3902,-0.5074,Q6581072,female,Q64514100,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_Madison,cycling at the 2020 Summer Olympics – women's madison,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKJ,South East (England),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,2909838,791570,NA,NA,UK,United Kingdom
Q272598,https://en.wikipedia.org/wiki/Laura_Kenny,Laura Kenny,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1992-04-24,Q852729,Harlow,Q21713095,Harlow,"51.783333333333,0.11666666666667",51.783333333333,0.11666666666667,Q6581072,female,Q64514100,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_Madison,cycling at the 2020 Summer Olympics – women's madison,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKH,East of England,UKH3,Essex,UKH35,West Essex,1841887,308522,NA,NA,UK,United Kingdom
Q1569983,https://en.wikipedia.org/wiki/Julie_Leth,Julie Norman Leth,silver,Q25344030,https://en.wikipedia.org/wiki/Denmark_at_the_2020_Summer_Olympics,Denmark at the 2020 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1992-07-13,Q2038569,Mårslet,Q240262,Aarhus Municipality,"56.0683,10.1617",56.0683,10.1617,Q6581072,female,Q64514100,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_Madison,cycling at the 2020 Summer Olympics – women's madison,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,DK0,Danmark,DK04,Midtjylland,DK042,Østjylland,1358879,928096,76210.3,50694.23,DK,Denmark
Q268156,https://en.wikipedia.org/wiki/Kirsten_Wild,Kirsten Wild,bronze,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1982-10-15,Q988,Almelo,Q773,Overijssel,"52.3575,6.66666666666667",52.3575,6.66666666666667,Q6581072,female,Q64514098,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_omnium,cycling at the 2020 Summer Olympics – women's omnium,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q27468199,https://en.wikipedia.org/wiki/Franziska_Brau%C3%9Fe,Franziska Brauße,gold,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1998-11-20,Q82881,Metzingen,Q8217,Reutlingen,"48.536666666667,9.2858333333333",48.536666666667,9.2858333333333,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,DE1,Baden-Württemberg,DE14,Tübingen,DE141,Reutlingen,1903319,291696,93745.21,12270.48,DE,Germany
Q91193,https://en.wikipedia.org/wiki/Lisa_Brennauer,Lisa Brennauer,gold,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-06-08,Q3994,Kempten,Q10557,Swabia,"47.7333333333333,10.3166666666667",47.7333333333333,10.3166666666667,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,DE2,Bayern,DE27,Schwaben,DE273,"Kempten (Allgäu), Kreisfreie Stadt",1945978,70056,86063.28,3729.35,DE,Germany
Q15825971,https://en.wikipedia.org/wiki/Lisa_Klein_(cyclist),Lisa Klein,gold,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1996-07-15,Q1724,Saarbrücken,Q6805,Regionalverband Saarbrücken,"49.233333333333,7",49.233333333333,7,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,DEC,Saarland,DEC0,Saarland,DEC01,Regionalverband Saarbrücken,992666,330848,38734.6,15183.34,DE,Germany
Q683392,https://en.wikipedia.org/wiki/Mieke_Kr%C3%B6ger,Mieke Kröger,gold,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1993-07-18,Q2112,Bielefeld,Q7923,Detmold Government Region,"52.016666666667,8.5333333333333",52.016666666667,8.5333333333333,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt",2085331,338332,90175.51,14846.51,DE,Germany
Q15623158,https://en.wikipedia.org/wiki/Katie_Archibald,Katie Archibald,silver,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1994-03-12,Q1070428,Chertsey,Q9324032,Runnymede,"51.3902,-0.5074",51.3902,-0.5074,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKJ,South East (England),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,2909838,791570,NA,NA,UK,United Kingdom
Q272598,https://en.wikipedia.org/wiki/Laura_Kenny,Laura Kenny,silver,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1992-04-24,Q852729,Harlow,Q21713095,Harlow,"51.783333333333,0.11666666666667",51.783333333333,0.11666666666667,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKH,East of England,UKH3,Essex,UKH35,West Essex,1841887,308522,NA,NA,UK,United Kingdom
Q27451900,https://en.wikipedia.org/wiki/Neah_Evans,Neah Evans,silver,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1990-08-01,Q1010044,Langbank,Q211091,Renfrewshire,"55.9241,-4.58634",55.9241,-4.58634,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKM,Scotland,UKM8,West Central Scotland,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",1541998,351257,NA,NA,UK,United Kingdom
Q19364876,https://en.wikipedia.org/wiki/Josie_Knight,Josie Knight,silver,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1997-03-29,Q932302,Dingle,Q184469,County Kerry,"52.139915,-10.27153",52.139915,-10.27153,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,IE0,Ireland,IE05,Southern,IE053,South-West ,1741180,756254,203606.36,115680.97,IE,Ireland
Q1329543,https://en.wikipedia.org/wiki/Elinor_Barker,Elinor Barker,silver,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1994-09-07,Q10690,Cardiff,Q24342199,Cardiff,"51.4816666666667,-3.17916666666667",51.4816666666667,-3.17916666666667,Q6581072,female,Q67151040,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_pursuit,cycling at the 2020 Summer Olympics – women's team pursuit,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKL,Wales,UKL2,East Wales,UKL22,Cardiff and Vale of Glamorgan,1168000,497646,NA,NA,UK,United Kingdom
Q19577963,https://en.wikipedia.org/wiki/Olena_Starikova,Olena Starikova,silver,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1996-04-22,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q77725303,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_sprint,cycling at the 2020 Summer Olympics – women's sprint,Q39080749,cycling at the 2020 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q55589958,https://en.wikipedia.org/wiki/Lea_Friedrich,Lea Friedrich,silver,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,2000-01-07,Q536647,Dassow,Q2876,Nordwestmecklenburg District,"53.9074,10.9807",53.9074,10.9807,Q6581072,female,Q77724390,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_sprint,cycling at the 2020 Summer Olympics – women's team sprint,Q39080749,cycling at the 2020 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80M,Nordwestmecklenburg,1628378,160288,53336.53,4455.26,DE,Germany
Q17425369,https://en.wikipedia.org/wiki/Emma_Hinze,Emma Hinze,silver,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1997-09-17,Q3185,Hildesheim,Q5978,Hildesheim,"52.15,9.95",52.15,9.95,Q6581072,female,Q77724390,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team_sprint,cycling at the 2020 Summer Olympics – women's team sprint,Q39080749,cycling at the 2020 Summer Olympics,Q221635,track cycling,Q2215841,cycle sport,Q221635,track cycling,DE9,Niedersachsen,DE92,Hannover,DE925,Hildesheim,2180058,278371,94041.8,8362.21,DE,Germany
Q28033373,https://en.wikipedia.org/wiki/Tom_Pidcock,Thomas Pidcock,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1999-07-30,Q39121,Leeds,Q774015,Leeds,"53.7975,-1.54361111111111",53.7975,-1.54361111111111,Q6581097,male,Q65242237,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_cross-country,cycling at the 2020 Summer Olympics – men's cross-country,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKE,Yorkshire and the Humber,UKE4,West Yorkshire,UKE42,Leeds,2324560,792525,NA,NA,UK,United Kingdom
Q3298563,https://en.wikipedia.org/wiki/Mathias_Fl%C3%BCckiger,Mathias Flückiger,silver,Q42913992,https://en.wikipedia.org/wiki/Switzerland_at_the_2020_Summer_Olympics,Switzerland at the 2020 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1988-09-27,Q70,Bern,Q666217,Bern-Mittelland administrative district,"46.94798,7.44743",46.94798,7.44743,Q6581097,male,Q65242237,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_cross-country,cycling at the 2020 Summer Olympics – men's cross-country,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH021,Bern / Berne,1918746,1051437,136702,78596.98,CH,Switzerland
Q26465349,https://en.wikipedia.org/wiki/David_Valero,David Valero,bronze,Q42914281,https://en.wikipedia.org/wiki/Spain_at_the_2020_Summer_Olympics,Spain at the 2020 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1988-12-27,Q490472,Baza,Q82142,Province of Granada,"37.4888637,-2.7709805",37.4888637,-2.7709805,Q6581097,male,Q65242237,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_cross-country,cycling at the 2020 Summer Olympics – men's cross-country,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,ES6,Sur,ES61,Andalucía,ES614,Granada,8584147,934072,180224.27,17140.53,ES,Spain
Q3183108,https://en.wikipedia.org/wiki/Jolanda_Neff,Jolanda Neff,gold,Q42913992,https://en.wikipedia.org/wiki/Switzerland_at_the_2020_Summer_Olympics,Switzerland at the 2020 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1993-01-05,Q25607,St. Gallen,Q661143,St. Gallen Constituency,"47.423333333333,9.3772222222222",47.423333333333,9.3772222222222,Q6581072,female,Q65242231,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_cross-country,cycling at the 2020 Summer Olympics – women's cross-country,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH055,St. Gallen,1217015,525967,85766.99,38842.98,CH,Switzerland
Q16572175,https://en.wikipedia.org/wiki/Linda_Indergand,Linda Indergand,bronze,Q42913992,https://en.wikipedia.org/wiki/Switzerland_at_the_2020_Summer_Olympics,Switzerland at the 2020 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1993-07-13,Q68150,Altdorf,Q12404,Uri,"46.880555555556,8.6394444444444",46.880555555556,8.6394444444444,Q6581072,female,Q65242231,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_cross-country,cycling at the 2020 Summer Olympics – women's cross-country,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,CH0,Schweiz/Suisse/Svizzera,CH06,Zentralschweiz,CH062,Uri,841372,37317,65855.09,1950.19,CH,Switzerland
Q19819280,https://en.wikipedia.org/wiki/Niek_Kimmann,Niek Kimmann,gold,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1996-05-20,Q2785394,Lutten,Q3916626,Hardenberg,"52.6111,6.5733",52.6111,6.5733,Q6581097,male,Q65242218,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_BMX_racing,cycling at the 2020 Summer Olympics – men's BMX race,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,NL2,Oost-Nederland,NL21,Overijssel,NL211,Noord-Overijssel,1184333,385473,53171.52,17294.9,NL,Netherlands
Q107418063,https://en.wikipedia.org/wiki/Kye_Whyte,Kye Whyte,silver,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1999-09-21,Q2690524,Peckham,Q730706,London Borough of Southwark,"51.4714,-0.0625",51.4714,-0.0625,Q6581097,male,Q65242218,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_BMX_racing,cycling at the 2020 Summer Olympics – men's BMX race,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKI,London,UKI4,Inner London — East,UKI44,Lewisham and Southwark,2430890,627380,NA,NA,UK,United Kingdom
Q25935617,https://en.wikipedia.org/wiki/Beth_Shriever,Bethany Shriever,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1999-04-19,Q1368969,Leytonstone,Q40608,London Borough of Waltham Forest,"51.569,0.01",51.569,0.01,Q6581072,female,Q65242215,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_BMX_racing,cycling at the 2020 Summer Olympics – women's BMX race,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKI,London,UKI5,Outer London — East and North East,UKI53,Redbridge and Waltham Forest,1940638,587575,NA,NA,UK,United Kingdom
Q25935615,https://en.wikipedia.org/wiki/Merel_Smulders,Merel Smulders,bronze,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1998-01-23,Q47887,Nijmegen,Q775,Gelderland,"51.8475,5.8625",51.8475,5.8625,Q6581072,female,Q65242215,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_BMX_racing,cycling at the 2020 Summer Olympics – women's BMX race,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,NL2,Oost-Nederland,NL22,Gelderland,NL226,Arnhem/Nijmegen,2133708,756995,95415.32,31870.69,NL,Netherlands
Q76760865,https://en.wikipedia.org/wiki/Charlotte_Worthington,Charlotte Worthington,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1996-06-26,Q18125,Manchester,Q21525592,Manchester,"53.466666666667,-2.2333333333333",53.466666666667,-2.2333333333333,Q6581072,female,Q65242204,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_BMX_freestyle,cycling at the 2020 Summer Olympics – women's BMX freestyle,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,UKD,North West (England),UKD3,Greater Manchester,UKD33,Manchester,2822003,553230,NA,NA,UK,United Kingdom
Q56023233,https://en.wikipedia.org/wiki/Nikita_Ducarroz,Nikita Ducarroz,bronze,Q42913992,https://en.wikipedia.org/wiki/Switzerland_at_the_2020_Summer_Olympics,Switzerland at the 2020 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1996-08-12,Q33959,Nice,Q3139,Alpes-Maritimes,"43.701944444444,7.2683333333333",43.701944444444,7.2683333333333,Q6581072,female,Q65242204,https://en.wikipedia.org/wiki/Cycling_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_BMX_freestyle,cycling at the 2020 Summer Olympics – women's BMX freestyle,Q39080749,cycling at the 2020 Summer Olympics,Q2215841,cycle sport,Q2215841,cycle sport,Q2215841,cycle sport,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,5173952,1114308,206743.67,39592.08,FR,France
Q285871,https://en.wikipedia.org/wiki/Jack_Laugher,Jack Laugher,bronze,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1995-01-30,Q215829,Harrogate,Q894087,Harrogate,"53.991944444444,-1.5377777777778",53.991944444444,-1.5377777777778,Q6581097,male,Q65242462,https://en.wikipedia.org/wiki/Diving_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_3_metre_springboard,diving at the 2020 Summer Olympics – men's 3 metre springboard,Q39080763,diving at the 2020 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,UKE,Yorkshire and the Humber,UKE2,North Yorkshire,UKE22,North Yorkshire CC,824054,613819,NA,NA,UK,United Kingdom
