medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q3176873,https://en.wikipedia.org/wiki/Jelena_Milovanovi%C4%87,Jelena Milovanović,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1989-04-28,Q167394,Kragujevac,Q4237399,Opština Kragujevac,"44.014166666667,20.939444444444",44.014166666667,20.939444444444,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS2,Serbia - jug ,RS21,Region Šumadije i Zapadne Srbije,RS218,Šumadijska oblast,1816449,269258,11120.9,1647.17,RS,Serbia
Q5209867,https://en.wikipedia.org/wiki/Dajana_Butulija,Dajana Butulija,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1986-02-23,Q309355,Kikinda,Q914430,Kikinda Municipality,"45.824444444444,20.459166666667",45.824444444444,20.459166666667,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS124,Severnobanatska oblast,1738651,117600,15932.11,NA,RS,Serbia
Q26253893,https://en.wikipedia.org/wiki/Dragana_Stankovi%C4%87,Dragana Stanković,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1995-01-18,Q7232898,Opština Ljubovija,Q867803,Mačva District,"44.1872,19.3783",44.1872,19.3783,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS2,Serbia - jug ,RS21,Region Šumadije i Zapadne Srbije,RS213,Mačvanska oblast,1816449,264891,11120.9,1242.92,RS,Serbia
Q26236430,https://en.wikipedia.org/wiki/Aleksandra_Crvendaki%C4%87,Aleksandra Crvendakić,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1996-03-17,Q648489,Loznica,Q2047426,City of Loznica,"44.533333333333,19.225833333333",44.533333333333,19.225833333333,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS2,Serbia - jug ,RS21,Region Šumadije i Zapadne Srbije,RS213,Mačvanska oblast,1816449,264891,11120.9,1242.92,RS,Serbia
Q2612868,https://en.wikipedia.org/wiki/Milica_Dabovi%C4%87,Milica Dabović,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1982-02-16,Q173338,Cetinje,Q3305075,Old Royal Capital Cetinje,"42.393333333333,18.921944444444",42.393333333333,18.921944444444,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q4153527,https://en.wikipedia.org/wiki/Ana_Dabovi%C4%87,Ana Dabović,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1989-08-18,Q173338,Cetinje,Q3305075,Old Royal Capital Cetinje,"42.393333333333,18.921944444444",42.393333333333,18.921944444444,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q20030030,https://en.wikipedia.org/wiki/Sofiane_Oumiha,Sofiane Oumiha,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1994-12-23,Q7880,Toulouse,Q12538,Haute-Garonne,"43.604444444444,1.4438888888889",43.604444444444,1.4438888888889,Q6581097,male,Q26208276,https://en.wikipedia.org/wiki/Boxing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_lightweight,boxing at the 2016 Summer Olympics – men's lightweight,Q11884985,boxing at the 2016 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ23,Haute-Garonne,3168890,1470355,107148.04,59033.22,FR,France
Q23760554,https://en.wikipedia.org/wiki/Mathieu_Bauderlique,Mathieu Bauderlique,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-07-03,Q240858,Hénin-Beaumont,Q12689,Pas-de-Calais,"50.421111111111,2.95",50.421111111111,2.95,Q6581097,male,Q26208513,https://en.wikipedia.org/wiki/Boxing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_light_heavyweight,boxing at the 2016 Summer Olympics – men's light heavyweight,Q11884985,boxing at the 2016 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE12,Pas-de-Calais,4070111,1457146,129427.04,36337.85,FR,France
Q2029136,https://en.wikipedia.org/wiki/Tony_Yoka,Tony Yoka,gold,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-04-28,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581097,male,Q26212155,https://en.wikipedia.org/wiki/Boxing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_super_heavyweight,boxing at the 2016 Summer Olympics – men's super heavyweight,Q11884985,boxing at the 2016 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q12630993,https://en.wikipedia.org/wiki/Filip_Hrgovi%C4%87,Filip Hrgović,bronze,Q18072482,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Croatia at the 2016 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1992-06-04,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q26212155,https://en.wikipedia.org/wiki/Boxing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_super_heavyweight,boxing at the 2016 Summer Olympics – men's super heavyweight,Q11884985,boxing at the 2016 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q3473401,https://en.wikipedia.org/wiki/Sarah_Ourahmoune,Sarah Ourahmoune,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1982-01-21,Q206493,Sèvres,Q12543,Hauts-de-Seine,"48.823055555556,2.2108333333333",48.823055555556,2.2108333333333,Q6581072,female,Q26218608,https://en.wikipedia.org/wiki/Boxing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_flyweight,boxing at the 2016 Summer Olympics – women's flyweight,Q11884985,boxing at the 2016 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q17425407,https://en.wikipedia.org/wiki/Estelle_Mossely,Estelle Mosselly,gold,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-08-19,Q46135,Créteil,Q12788,Val-de-Marne,"48.777777777778,2.4530555555556",48.777777777778,2.4530555555556,Q6581072,female,Q26218607,https://en.wikipedia.org/wiki/Boxing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_lightweight,boxing at the 2016 Summer Olympics – women's lightweight,Q11884985,boxing at the 2016 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FR1,Ile-de-France,FR10,Ile-de-France,FR107,Val-de-Marne,12388388,1428073,782639.16,55885.36,FR,France
Q24352358,https://en.wikipedia.org/wiki/Mira_Potkonen,Mira Potkonen,bronze,Q18043339,https://en.wikipedia.org/wiki/Finland_at_the_2016_Summer_Olympics,Finland at the 2016 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1980-11-17,Q1009124,Heinävesi,Q5703,North Karelia,"62.4263888888889,28.6305555555556",62.4263888888889,28.6305555555556,Q6581072,female,Q26218607,https://en.wikipedia.org/wiki/Boxing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_lightweight,boxing at the 2016 Summer Olympics – women's lightweight,Q11884985,boxing at the 2016 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1DC,Pohjois-Karjala,1271344,NA,52862.93,NA,FI,Finland
Q17493358,https://en.wikipedia.org/wiki/Nouchka_Fontijn,Nouchka Fontijn,silver,Q17739118,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Netherlands at the 2016 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1987-11-09,Q34370,Rotterdam,Q2680952,Rotterdam,"51.92,4.48",51.92,4.48,Q6581072,female,Q26218605,https://en.wikipedia.org/wiki/Boxing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_middleweight,boxing at the 2016 Summer Olympics – women's middleweight,Q11884985,boxing at the 2016 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,NL3,West-Nederland,NL36,Zuid-Holland,NL366,Groot-Rijnmond,NA,NA,NA,NA,NL,Netherlands
Q3022693,https://en.wikipedia.org/wiki/Denis_Gargaud_Chanut,Denis Gargaud Chanut,gold,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-07-22,Q207632,Apt,Q700451,arrondissement of Apt,"43.876111111111,5.3963888888889",43.876111111111,5.3963888888889,Q6581097,male,Q26212275,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-1,canoeing at the 2016 Summer Olympics – men's slalom C-1,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL06,Vaucluse,5173952,567396,206743.67,18402.37,FR,France
Q3298398,https://en.wikipedia.org/wiki/Matej_Be%C5%88u%C5%A1,Matej Beňuš,silver,Q18072536,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slovakia at the 2016 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1987-11-02,Q1780,Bratislava,Q183498,Bratislava Region,"48.144722222222,17.112777777778",48.144722222222,17.112777777778,Q6581097,male,Q26212275,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-1,canoeing at the 2016 Summer Olympics – men's slalom C-1,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,SK0,Slovensko,SK01,Bratislavský kraj,SK010,Bratislavský kraj,728370,728370,30708.98,30708.98,SK,Slovakia
Q3215963,https://en.wikipedia.org/wiki/Ladislav_%C5%A0kant%C3%A1r,Ladislav Škantár,gold,Q18072536,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slovakia at the 2016 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1983-02-11,Q327977,Kežmarok,Q636864,Kežmarok District,"49.138333333333,20.429166666667",49.138333333333,20.429166666667,Q6581097,male,Q26213161,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-2,canoeing at the 2016 Summer Olympics – men's slalom C-2,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,SK0,Slovensko,SK04,Východné Slovensko,SK041,Prešovský kraj,1587595,808090,23284,9994.61,SK,Slovakia
Q3376990,https://en.wikipedia.org/wiki/Peter_%C5%A0kant%C3%A1r,Peter Škantár,gold,Q18072536,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slovakia at the 2016 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1982-07-20,Q327977,Kežmarok,Q636864,Kežmarok District,"49.138333333333,20.429166666667",49.138333333333,20.429166666667,Q6581097,male,Q26213161,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-2,canoeing at the 2016 Summer Olympics – men's slalom C-2,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,SK0,Slovensko,SK04,Východné Slovensko,SK041,Prešovský kraj,1587595,808090,23284,9994.61,SK,Slovakia
Q3099495,https://en.wikipedia.org/wiki/Gauthier_Klauss,Gauthier Klauss,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-12-17,Q173695,Épinal,Q702854,arrondissement of Épinal,"48.173611111111,6.4516666666667",48.173611111111,6.4516666666667,Q6581097,male,Q26213161,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-2,canoeing at the 2016 Summer Olympics – men's slalom C-2,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,FRF,Grand Est,FRF3,Lorraine,FRF34,Vosges,2320856,356911,65827.7,9417.28,FR,France
Q3299929,https://en.wikipedia.org/wiki/Matthieu_P%C3%A9ch%C3%A9,Matthieu Peche,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-10-07,Q173695,Épinal,Q702854,arrondissement of Épinal,"48.173611111111,6.4516666666667",48.173611111111,6.4516666666667,Q6581097,male,Q26213161,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_slalom_C-2,canoeing at the 2016 Summer Olympics – men's slalom C-2,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,FRF,Grand Est,FRF3,Lorraine,FRF34,Vosges,2320856,356911,65827.7,9417.28,FR,France
Q2813367,https://en.wikipedia.org/wiki/Peter_Kauzer,Peter Kauzer,silver,Q18072535,https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics,Slovenia at the 2016 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1983-09-08,Q8011202,Trbovlje,Q15925,Municipality of Trbovlje,"46.15,15.05",46.15,15.05,Q6581097,male,Q26213160,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_slalom_K-1,canoeing at the 2016 Summer Olympics – men's slalom K-1,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,SI0,Slovenija,SI03,Vzhodna Slovenija,SI035,Zasavska,1107885,57091,24172.83,829.51,SI,Slovenia
Q13434479,"https://en.wikipedia.org/wiki/Ji%C5%99%C3%AD_Prskavec_(canoeist,_born_1993)",Jiří Prskavec,bronze,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1993-05-18,Q320939,Mělník,Q852463,Mělník District,"50.35057067972,14.474193495734",50.35057067972,14.474193495734,Q6581097,male,Q26213160,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_slalom_K-1,canoeing at the 2016 Summer Olympics – men's slalom K-1,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q2718905,https://en.wikipedia.org/wiki/Maialen_Chourraut,Maialen Chourraut,gold,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1983-03-08,Q932766,Lasarte-Oria,Q12255556,Beterri-Buruntza,"43.267777777778,-2.02",43.267777777778,-2.02,Q6581072,female,Q26213159,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_slalom_K-1,canoeing at the 2016 Summer Olympics – women's slalom K-1,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,ES2,Noreste,ES21,País Vasco,ES212,Gipuzkoa,2216302,726712,79350.13,23839.04,ES,Spain
Q348493,https://en.wikipedia.org/wiki/Jessica_Fox_(canoeist),Jessica Fox,bronze,Q17985664,https://en.wikipedia.org/wiki/Australia_at_the_2016_Summer_Olympics,Australia at the 2016 Summer Olympics,Q408,Australia,AU,AUS,AUS,NA,1994-06-11,Q23482,Marseille,Q3240,Bouches-du-Rhône,"43.296666666667,5.3763888888889",43.296666666667,5.3763888888889,Q6581072,female,Q26213159,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_slalom_K-1,canoeing at the 2016 Summer Olympics – women's slalom K-1,Q19706972,canoeing at the 2016 Summer Olympics,Q31874,canoe slalom,Q213934,canoeing and kayaking,Q31874,canoe slalom,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,5173952,2071055,206743.67,95824.92,FR,France
Q2715382,https://en.wikipedia.org/wiki/Yuriy_Cheban,Yuriy Cheban,gold,Q18072564,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine at the 2016 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1986-07-05,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581097,male,Q26333692,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_C-1_200_metres,canoeing at the 2016 Summer Olympics – men's C-1 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q7910750,https://en.wikipedia.org/wiki/Valentin_Demyanenko,Valentin Demyanenko,silver,Q19796736,https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics,Azerbaijan at the 2016 Summer Olympics,Q227,Azerbaijan,AZ,AZE,AZE,NA,1983-10-23,Q157055,Cherkasy,Q161808,Cherkasy Oblast,"49.444444444444,32.059722222222",49.444444444444,32.059722222222,Q6581097,male,Q26333692,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_C-1_200_metres,canoeing at the 2016 Summer Olympics – men's C-1 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,UA6,Macroregion_06,UA62,Cherkaska Oblast,UA624,Cherkaskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q65532,https://en.wikipedia.org/wiki/Sebastian_Brendel,Sebastian Brendel,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-03-12,Q16008,Schwedt/Oder,Q6109,Uckermark District,"53.063055555556,14.283055555556",53.063055555556,14.283055555556,Q6581097,male,Q26269194,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_C-1_1000_metres,canoeing at the 2016 Summer Olympics – men's C-1 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q65532,https://en.wikipedia.org/wiki/Sebastian_Brendel,Sebastian Brendel,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-03-12,Q16008,Schwedt/Oder,Q6109,Uckermark District,"53.063055555556,14.283055555556",53.063055555556,14.283055555556,Q6581097,male,Q26308744,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 2016 Summer Olympics – men's C-2 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q25979319,https://en.wikipedia.org/wiki/Jan_Vandrey,Jan Vandrey,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1991-12-11,Q16008,Schwedt/Oder,Q6109,Uckermark District,"53.063055555556,14.283055555556",53.063055555556,14.283055555556,Q6581097,male,Q26308744,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 2016 Summer Olympics – men's C-2 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q16724203,https://en.wikipedia.org/wiki/Dmytro_Ianchuk,Dmytro Yanchuk,bronze,Q18072564,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine at the 2016 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1992-11-14,Q156717,Khmelnytskyi,Q171331,Khmelnytskyi Oblast,"49.42,27",49.42,27,Q6581097,male,Q26308744,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 2016 Summer Olympics – men's C-2 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,UA5,Macroregion_05,UA53,Khmelnytska Oblast,UA532,Khmelnytskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q17462560,https://en.wikipedia.org/wiki/Taras_Mishchuk,Taras Mishchuk,bronze,Q18072564,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine at the 2016 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1995-07-22,Q36036,Lviv,Q105061345,Lviv urban hromada,"49.8425,24.0322222222222",49.8425,24.0322222222222,Q6581097,male,Q26308744,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_C-2_1000_metres,canoeing at the 2016 Summer Olympics – men's C-2 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,UA7,Macroregion_07,UA73,Lvivska Oblast,UA733,Lvivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q3302489,https://en.wikipedia.org/wiki/Maxime_Beaumont,Maxime Beaumont,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1982-04-23,Q81997,Boulogne-sur-Mer,Q12689,Pas-de-Calais,"50.725555555556,1.6138888888889",50.725555555556,1.6138888888889,Q6581097,male,Q26334986,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-1_200_metres,canoeing at the 2016 Summer Olympics – men's K-1 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE12,Pas-de-Calais,4070111,1457146,129427.04,36337.85,FR,France
